system:index,20200102,20200104,20200107,20200109,20200112,20200114,20200117,20200119,20200122,20200124,20200127,20200129,20200201,20200203,20200206,20200208,20200211,20200213,20200216,20200218,20200221,20200223,20200226,20200228,20200302,20200304,20200307,20200309,20200312,20200314,20200317,20200319,20200322,20200324,20200327,20200329,20200401,20200403,20200406,20200408,20200411,20200413,20200416,20200418,20200421,20200423,20200426,20200428,20200501,20200503,20200506,20200508,20200511,20200513,20200516,20200518,20200521,20200523,20200526,20200528,20200531,20200602,20200605,20200607,20200610,20200612,20200615,20200617,20200620,20200622,20200625,20200627,20200630,20200702,20200705,20200707,20200710,20200712,20200715,20200717,20200720,20200722,20200725,20200727,20200730,20200801,20200804,20200806,20200809,20200811,20200814,20200816,20200819,20200821,20200824,20200826,20200829,20200831,20200903,20200905,20200908,20200910,20200913,20200915,20200918,20200920,20200923,20200925,20200928,20200930,20201003,20201005,20201008,20201010,20201013,20201015,20201018,20201020,20201023,20201025,20201028,20201030,20201102,20201104,20201107,20201109,20201112,20201114,20201117,20201119,20201122,20201124,20201127,20201129,20201202,20201204,20201207,20201209,20201212,20201214,20201217,20201219,20201222,20201224,20201227,20201229,Id,.geo
20200102T175729_20200102T180326_T13SCV_00000000000000000036,-9999,1335,466,-9999,659,575,714,722,1005,737,-9999,996,519,-9999,664,517,-9999,722,490,538,-9999,-9999,853,-9999,-9999,783,1445,877,-9999,690,1743,-9999,-9999,1185,-9999,-9999,1664,1887,1761,2162,2084,-9999,-9999,2444,2621,2333,-9999,2456,2093,2347,1962,2328,-9999,2202,1890,2126,1722,2118,1318,2108,1891,2583,1671,2092,1628,2056,1714,2122,1715,2159,901,2179,1670,-9999,-9999,2455,1883,-9999,-9999,3374,-9999,2330,-9999,2271,1573,-9999,1537,2267,1797,-9999,-9999,1819,1610,1692,1569,-9999,-9999,1984,1322,1738,1412,-9999,1286,1511,1344,1127,579,1436,-9999,1405,1289,1448,1335,1503,1499,1692,1633,1791,1599,-9999,878,677,1367,1899,-9999,-9999,-9999,1365,1519,1576,1636,-9999,-9999,722,845,-9999,-9999,1230,-9999,-9999,930,643,573,634,-9999,996,55,"{""type"":""Point"",""coordinates"":[-106.39845242717928,35.89826416621404]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000012,-9999,-9999,-9999,-9999,-9999,1622,-9999,-9999,-9999,1153,-9999,1571,1513,-9999,993,1595,-9999,1020,-9999,-9999,-9999,-9999,-9999,-9999,2247,2450,-9999,2616,-9999,2858,-9999,-9999,-9999,3033,-9999,2676,2965,3183,2886,3240,3987,-9999,3002,-9999,3289,3540,2525,3420,2844,2990,2589,2884,-9999,2850,2425,2728,2251,2666,2280,2914,-9999,-9999,-9999,2479,2081,2559,2414,2544,2179,2834,2343,2708,2180,3186,-9999,2627,2247,-9999,-9999,3870,2339,2926,-9999,2921,2165,1496,2090,2908,-9999,-9999,-9999,2523,2150,2535,2264,2575,-9999,3425,2196,2562,2286,-9999,2130,2367,2153,2405,2176,2430,2388,2458,2349,2695,2635,2871,2659,2986,2773,2898,2713,-9999,-9999,-9999,2472,3286,-9999,-9999,3690,3091,2576,2765,2475,-9999,-9999,2126,-9999,2496,2389,2550,-9999,-9999,-9999,1389,-9999,-9999,-9999,1634,19,"{""type"":""Point"",""coordinates"":[-106.38383695832681,35.84092893944184]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1358,1820,-9999,2477,-9999,-9999,-9999,3285,-9999,3267,3183,3494,3123,3548,3196,-9999,3214,-9999,502,3771,2791,3561,3156,3500,3037,3410,-9999,3467,2454,3278,2589,3127,2675,3208,1472,1319,-9999,2987,2480,3104,-9999,3106,2609,3244,2779,3339,2633,1165,2167,2595,2414,-9999,-9999,3635,3604,-9999,-9999,3194,2358,2893,2320,3248,2456,-9999,-9999,2626,2297,2845,2473,2784,2720,2583,2465,2822,2520,-9999,2497,2792,2475,2860,1359,2869,3317,2953,2666,2951,2757,3097,2860,3137,2854,3145,2886,-9999,-9999,-9999,2704,3123,-9999,-9999,2958,3072,2763,3027,3099,-9999,-9999,1921,-9999,2768,2609,2975,-9999,-9999,-9999,-9999,1235,1759,-9999,1944,1,"{""type"":""Point"",""coordinates"":[-106.4329213206259,35.813382385126545]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2396,-9999,-9999,-9999,2915,1144,2912,2846,3256,2934,3244,2871,-9999,2954,-9999,482,3544,2731,3281,2900,3375,2915,3209,-9999,3422,3162,3303,2761,3482,3001,3512,1675,830,-9999,3373,2821,3576,-9999,3544,2951,3725,3192,3663,3046,1317,3369,2973,2646,-9999,-9999,3920,3772,-9999,-9999,3435,2673,3197,2502,3624,2731,-9999,-9999,2876,2526,3189,2828,2980,3008,2694,2617,2909,2555,-9999,2589,2796,2461,2982,2158,2843,3193,2861,2656,2792,2601,3155,2857,2987,2692,3036,2776,-9999,-9999,-9999,2507,2816,-9999,-9999,2730,3088,2474,2835,2964,-9999,-9999,-9999,-9999,2500,2331,2733,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,"{""type"":""Point"",""coordinates"":[-106.43279018568836,35.81281113916294]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000020,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1565,2071,-9999,2513,-9999,-9999,-9999,3106,1425,3146,3092,3375,2986,3437,3091,-9999,3027,-9999,486,3589,2738,3459,3065,3346,2942,3352,-9999,3364,2856,3219,2638,3112,2662,3187,1466,1024,-9999,3043,2525,3160,-9999,3165,2641,3292,2818,3340,2682,1161,2693,2770,2449,-9999,-9999,3659,-9999,-9999,-9999,3312,2427,2911,2310,3303,2515,-9999,-9999,2656,2336,2903,2542,2816,2803,2654,2498,2825,2513,-9999,2454,2829,2481,2890,1676,2882,3265,2897,2653,2938,2726,2986,2754,3078,2827,3033,2786,-9999,-9999,-9999,2612,3085,-9999,-9999,2864,2985,2714,2975,3002,-9999,-9999,1870,-9999,2745,2551,2817,-9999,-9999,-9999,-9999,-9999,1742,-9999,-9999,33,"{""type"":""Point"",""coordinates"":[-106.43277376108686,35.81312011499013]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000021,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1077,1699,-9999,2457,-9999,-9999,-9999,3396,-9999,3318,3246,3529,3144,3557,3212,-9999,3232,-9999,480,3751,2787,3561,3078,3399,2930,3299,-9999,3341,1213,3078,2469,2964,2490,3048,1849,1341,-9999,2799,2377,2944,-9999,2950,2482,3064,2596,3181,2543,1103,1344,2225,2411,-9999,-9999,3582,4001,2277,-9999,3020,2359,2746,2212,3184,2422,-9999,-9999,2627,2306,2813,2474,2775,2719,2497,2429,2828,2528,-9999,2473,2776,2489,2827,1470,2903,3615,2952,2684,2982,2770,3075,2918,3214,2969,3215,2962,-9999,-9999,-9999,2716,3247,-9999,-9999,3002,3297,2862,3089,3106,-9999,-9999,1772,-9999,2770,2700,3025,-9999,-9999,-9999,-9999,-9999,1508,-9999,-9999,34,"{""type"":""Point"",""coordinates"":[-106.43309747169943,35.813706965155646]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002e,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3138,-9999,3308,3310,3714,3329,3676,3356,-9999,3353,-9999,506,3895,2823,3521,3155,3539,3072,3430,-9999,3475,1276,3414,2795,3166,2636,3571,3289,756,-9999,3503,2916,3419,-9999,3655,3101,3467,2986,3898,3130,3978,2498,4290,2800,-9999,-9999,4457,-9999,3540,-9999,3733,2800,3238,2455,3789,2845,-9999,-9999,3197,2776,3306,2829,3423,3418,3169,2851,3475,2997,-9999,2820,3218,2869,3232,1733,3295,3585,3364,3107,3469,3197,3420,3180,3571,3355,3460,3265,-9999,-9999,-9999,2756,3572,-9999,-9999,3313,3279,3253,3386,3433,-9999,-9999,-9999,-9999,2855,2997,3233,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,"{""type"":""Point"",""coordinates"":[-106.4320140435762,35.81395258259934]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000003,-9999,-9999,719,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2472,-9999,-9999,-9999,2968,-9999,2827,2834,-9999,2834,3101,2899,-9999,2989,2366,-9999,4610,-9999,3102,2848,3167,2802,3178,-9999,3179,2652,3161,2583,3315,2741,3361,1493,4424,-9999,3361,2726,3400,3396,3409,2802,3607,-9999,3399,2813,4612,3189,4137,2931,-9999,-9999,4156,2972,3739,-9999,-9999,2783,3497,2869,4306,-9999,-9999,-9999,3237,2730,3228,2835,3370,-9999,-9999,2683,2982,2549,-9999,2485,2787,2416,2790,3396,2683,-9999,2618,2373,2521,2220,2719,2402,2416,2113,2573,2143,-9999,-9999,-9999,-9999,1681,-9999,-9999,3148,2110,1438,1829,-9999,-9999,-9999,-9999,-9999,-9999,982,1400,-9999,-9999,-9999,925,-9999,-9999,-9999,-9999,4,"{""type"":""Point"",""coordinates"":[-106.34534500971685,35.87880919447686]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000030,-9999,-9999,1279,-9999,-9999,1729,-9999,-9999,-9999,-9999,-9999,1607,1596,-9999,-9999,2011,-9999,-9999,1610,2209,-9999,1628,2384,-9999,2660,2836,-9999,2788,-9999,3059,-9999,-9999,-9999,3193,-9999,2738,2870,3216,2939,3212,2986,-9999,2997,-9999,3614,3837,2964,3177,2938,3346,2877,3225,-9999,3225,2733,2997,2421,3039,2471,5717,2506,-9999,-9999,2800,2335,2960,2748,2852,2548,3216,2726,3041,2459,1904,2867,3265,2397,-9999,-9999,3162,2539,1475,-9999,2193,2326,2523,2364,3259,-9999,1201,-9999,2689,2340,2876,2524,2725,-9999,3478,2507,2643,2334,-9999,2414,2555,2295,2703,-9999,2598,1341,2732,2491,2643,2341,2907,2626,2604,2399,2714,2489,-9999,-9999,1274,2524,2638,-9999,-9999,-9999,1025,2461,2734,2638,-9999,-9999,1951,-9999,2557,2340,2616,-9999,-9999,-9999,1213,-9999,-9999,-9999,1681,49,"{""type"":""Point"",""coordinates"":[-106.38108797977824,35.831996967882816]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000031,-9999,-9999,975,-9999,-9999,1373,-9999,1024,-9999,962,-9999,1446,1396,-9999,918,1535,-9999,-9999,1341,-9999,-9999,1542,-9999,-9999,2315,2288,-9999,2518,-9999,-9999,-9999,-9999,-9999,2748,-9999,2609,2735,3027,2665,3143,2859,-9999,2734,-9999,3050,3585,2710,3356,2807,3112,2725,3198,-9999,3177,2624,3120,2519,2907,2387,5217,1750,-9999,2434,2975,2435,2939,2483,3061,2562,3039,2610,3151,2578,3833,2781,3399,2407,-9999,-9999,3641,2642,3104,-9999,-9999,2411,3489,2221,3167,2855,1162,-9999,2846,2408,2817,2402,2906,-9999,3317,2397,2843,2394,-9999,2351,2727,2383,2659,-9999,2675,2840,2701,2390,2692,2323,2387,2211,2549,2279,2378,2227,-9999,-9999,1451,2105,2572,-9999,-9999,3472,2582,2170,2240,2894,-9999,-9999,-9999,-9999,2140,1974,2040,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1240,50,"{""type"":""Point"",""coordinates"":[-106.38593326900772,35.83095218738483]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000008,-9999,-9999,937,-9999,1089,1194,-9999,-9999,778,-9999,-9999,1161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1535,-9999,1444,-9999,1409,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1570,2720,-9999,2719,2610,3083,2725,3108,3020,-9999,2812,734,3069,3618,2448,3370,2811,3428,2847,3287,-9999,3331,2806,3132,2429,3025,2465,3086,2160,-9999,2491,2911,2356,3107,-9999,3113,2386,3122,2681,3302,2497,3293,-9999,3230,2371,-9999,-9999,2267,2749,2718,-9999,3690,2279,3200,2262,1489,2829,-9999,-9999,2757,2278,3885,2381,2781,2395,-9999,2183,2626,2214,-9999,2211,2554,2173,2547,1814,2494,2646,2485,2212,2465,2228,2611,2294,2664,2470,2780,2435,-9999,-9999,-9999,2113,2658,-9999,-9999,2277,2760,2142,2479,3051,-9999,-9999,1407,-9999,-9999,1823,2244,-9999,-9999,-9999,1212,-9999,-9999,-9999,-9999,9,"{""type"":""Point"",""coordinates"":[-106.40526501769364,35.836509467177976]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000a,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1550,-9999,-9999,2466,-9999,2758,-9999,-9999,-9999,3333,-9999,3457,3191,3510,3135,3550,3205,-9999,3239,-9999,-9999,3743,2656,3430,3222,3526,3104,3466,-9999,3558,2783,3326,2656,3197,2719,3317,1849,-9999,-9999,3056,2498,3169,895,3100,2586,3253,2740,3258,2550,2986,-9999,3334,2397,-9999,-9999,3647,2950,4380,-9999,3122,2352,2874,2291,1721,2419,-9999,-9999,2633,2329,2849,2486,2825,2772,-9999,2496,2890,2613,-9999,2571,2850,2530,2893,-9999,2884,2712,2917,2676,2954,2711,3037,2797,3089,2889,3035,2829,-9999,-9999,-9999,2686,3123,-9999,-9999,2892,4287,2716,2952,2993,-9999,730,-9999,-9999,2701,2564,2857,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,"{""type"":""Point"",""coordinates"":[-106.4300676850317,35.81050309901801]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000033,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1445,1683,-9999,-9999,-9999,2705,-9999,-9999,-9999,3313,-9999,3432,3186,3495,3123,3492,3187,-9999,3202,-9999,-9999,3764,2670,3416,3187,3550,3087,3475,-9999,3515,3120,3293,2636,3078,2661,3350,1886,-9999,-9999,3211,2608,3207,1054,3242,2686,3306,2740,3364,2639,2885,-9999,2521,2418,-9999,-9999,3672,2963,-9999,-9999,3239,2422,2898,2254,2527,2467,-9999,-9999,2733,2364,2884,2520,2902,2959,4345,2484,2927,2584,-9999,2556,2881,2495,2942,-9999,2929,2960,2958,2709,3031,2773,3100,2800,3144,2884,3106,2881,-9999,-9999,-9999,2661,3219,-9999,-9999,2912,3850,2777,3027,3085,-9999,-9999,-9999,-9999,2783,2629,2951,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1952,52,"{""type"":""Point"",""coordinates"":[-106.42971642816971,35.81021639781823]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000003b,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1587,1845,2172,2563,2618,-9999,2839,-9999,-9999,1546,3180,-9999,3355,3070,3338,2908,3423,3045,-9999,2987,-9999,-9999,3560,2559,3337,3037,3364,2879,3361,-9999,3371,2933,3360,2706,3208,2699,3491,1960,-9999,-9999,3326,2721,3309,1253,3381,2812,3372,2762,3533,2795,2477,-9999,2677,2545,-9999,-9999,3903,3129,-9999,-9999,3292,2560,3018,2349,2506,2675,-9999,-9999,2937,2482,2982,2515,3051,3080,-9999,2522,3028,2685,-9999,2540,3009,2602,2981,-9999,3021,3191,3006,2681,3110,2723,2935,2663,3053,2723,2944,2703,-9999,-9999,-9999,2685,3117,-9999,-9999,2742,4167,2708,2920,2897,-9999,741,-9999,-9999,2788,2586,2850,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,"{""type"":""Point"",""coordinates"":[-106.43021991350987,35.81010748097299]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000028,-9999,2350,2420,-9999,2480,2904,-9999,-9999,-9999,1466,-9999,2276,2269,-9999,-9999,2422,-9999,-9999,2110,2952,-9999,-9999,2512,-9999,2906,3012,2733,-9999,1039,2774,-9999,-9999,-9999,3114,3225,2616,2899,3258,2917,3295,2889,-9999,530,-9999,-9999,-9999,-9999,3653,2943,3362,2918,3318,-9999,3414,2962,3473,2895,3601,2986,3660,1438,-9999,1769,3633,2982,3689,3250,3624,3120,3810,3334,3805,3053,3845,3315,3846,2574,4987,-9999,-9999,3118,3806,-9999,3871,3015,3640,3029,-9999,3060,-9999,-9999,3484,2980,3504,3115,3456,2854,1582,3120,3363,2911,-9999,2927,3305,2834,3392,3079,3129,2853,3256,2992,3102,2819,3302,3030,3183,2854,3250,2948,-9999,-9999,2038,2854,3068,-9999,-9999,3053,3348,3024,3332,2509,-9999,-9999,2899,2324,3305,2951,3339,-9999,-9999,-9999,2918,2924,3291,-9999,3176,41,"{""type"":""Point"",""coordinates"":[-106.3000338857613,35.81000635851749]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000029,-9999,-9999,2290,-9999,2291,2762,-9999,2116,1977,2106,-9999,2939,2533,-9999,-9999,3115,-9999,1871,2497,3035,-9999,-9999,2463,-9999,2784,2884,2813,633,-9999,2911,-9999,1327,-9999,3036,-9999,2985,2911,3175,2787,3356,2882,-9999,2934,-9999,1497,849,2300,3490,2935,3210,2752,3247,-9999,2958,2501,2952,2491,2920,2429,3054,-9999,3418,-9999,3007,2480,2935,1075,3050,2729,2933,2587,3017,2448,1544,2566,3290,2237,-9999,-9999,2508,2415,2971,-9999,2441,2358,2829,2207,2962,2829,1319,-9999,2709,2273,2511,2171,2673,-9999,2997,2203,2693,2276,-9999,2126,2600,2236,2456,475,2604,-9999,2480,2140,2595,2319,2366,2187,2704,2449,2656,2469,-9999,-9999,2996,2793,3282,-9999,-9999,3862,3110,2532,2770,2125,-9999,-9999,2743,-9999,2946,2476,2579,-9999,-9999,-9999,2385,2258,2779,-9999,-9999,42,"{""type"":""Point"",""coordinates"":[-106.36352779045441,35.835719412344496]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002a,-9999,1752,1264,-9999,-9999,-9999,-9999,-9999,-9999,1170,-9999,1514,-9999,-9999,1069,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1983,-9999,1664,2379,3452,643,-9999,2548,-9999,-9999,-9999,2749,-9999,2696,2633,2880,2596,2950,2640,-9999,2770,3150,2128,744,2266,3159,2700,2993,2527,2875,-9999,2747,2303,2661,2180,2649,2200,2753,-9999,3121,-9999,2669,2203,2734,-9999,2718,2481,2935,2463,2878,2274,-9999,2467,3070,2199,-9999,-9999,2346,2257,-9999,-9999,2483,2172,2692,2048,2754,2912,857,-9999,2568,2160,2529,2216,2579,-9999,3040,2138,2553,2199,-9999,2098,2402,2096,2384,1028,2413,-9999,2412,2186,2426,2241,2540,2368,2621,2386,2602,2401,-9999,-9999,-9999,2298,2909,-9999,-9999,3623,2758,2295,2565,2077,-9999,-9999,2171,-9999,2377,2154,2430,-9999,-9999,1403,-9999,-9999,-9999,-9999,-9999,43,"{""type"":""Point"",""coordinates"":[-106.36182201559961,35.835917760618266]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000018,-9999,-9999,869,-9999,1234,1255,-9999,-9999,882,-9999,-9999,-9999,-9999,-9999,-9999,1347,-9999,-9999,1056,1675,-9999,1780,1960,-9999,2248,2521,-9999,2458,-9999,2685,-9999,-9999,-9999,3003,-9999,2546,2649,3006,2744,2980,2756,-9999,2879,-9999,2587,3665,2728,3367,2804,3289,2834,2880,-9999,3257,2651,3053,2441,3040,2486,2639,-9999,-9999,-9999,2961,2316,3027,2700,3085,2552,3294,2677,3178,2441,2252,2834,3384,2287,-9999,-9999,3105,2498,2793,-9999,2945,2357,-9999,2285,3692,-9999,-9999,-9999,2862,2343,2889,2482,2778,-9999,3336,2417,2696,2253,-9999,2310,2576,2173,2578,1118,2500,1570,2627,2388,2575,2405,2826,2611,2766,2441,2793,2550,-9999,-9999,984,2404,2491,-9999,-9999,-9999,2980,2449,2676,2403,-9999,-9999,2059,-9999,2485,2249,2570,-9999,-9999,-9999,1048,1413,2053,-9999,1600,25,"{""type"":""Point"",""coordinates"":[-106.37728549634132,35.832653698434115]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000019,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2138,-9999,2575,2647,3148,848,-9999,2624,-9999,1714,-9999,2988,-9999,2618,2929,3162,2821,3271,2912,-9999,3150,-9999,1417,-9999,-9999,3633,3047,3390,2911,3401,-9999,3503,2988,3597,3010,3652,3139,3904,-9999,4343,2626,3883,3278,3864,4195,3942,3594,3993,3481,4183,3332,3867,3407,4627,2853,2073,-9999,3876,3394,-9999,-9999,4608,3290,3782,2902,4080,3518,4176,-9999,3744,3107,3567,3115,3626,3186,3515,2899,3456,2931,-9999,2676,3195,2725,3072,1655,3133,-9999,3020,2614,3081,2737,2989,2781,3101,2833,3100,2793,-9999,-9999,-9999,2492,3259,2813,-9999,2733,2913,2617,2889,2402,-9999,-9999,2165,1992,2769,2528,2693,-9999,-9999,-9999,1379,-9999,2405,-9999,-9999,26,"{""type"":""Point"",""coordinates"":[-106.33033589446023,35.82762454566056]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002c,-9999,1737,1041,-9999,1382,1391,-9999,-9999,-9999,-9999,-9999,-9999,1038,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2116,-9999,2266,2574,-9999,1379,-9999,2640,-9999,1698,-9999,3137,-9999,2599,2832,3225,2941,3284,2881,-9999,3267,-9999,3871,-9999,-9999,3591,3024,3513,2952,3342,-9999,3390,2943,3475,2866,3696,3047,3649,-9999,4110,2532,3524,2837,3632,3902,3536,3179,3765,3264,3759,2905,3316,3162,4279,2574,-9999,-9999,3762,3023,-9999,-9999,4327,2809,3480,2714,3927,3027,3787,-9999,3268,2651,3320,2820,3208,2735,3349,2718,2983,2440,-9999,2462,2660,2335,2854,-9999,2576,-9999,2770,2532,2733,2399,3008,2657,2779,2431,2873,2482,-9999,-9999,-9999,2147,2733,4569,-9999,2583,2732,2357,2653,2407,-9999,-9999,1919,1692,2316,2069,2610,-9999,-9999,1355,-9999,1781,2089,-9999,-9999,45,"{""type"":""Point"",""coordinates"":[-106.3288200329952,35.82866164535763]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002d,-9999,-9999,2492,-9999,2637,3064,-9999,-9999,1381,1824,-9999,2776,2513,-9999,1289,2805,-9999,-9999,2440,2991,-9999,-9999,2801,-9999,3196,3218,3314,964,-9999,3029,-9999,2013,-9999,3352,-9999,2732,3105,3414,3108,3422,3091,-9999,3476,-9999,2181,-9999,-9999,3706,3155,3554,3083,3417,-9999,3543,3082,3601,3073,3763,3237,3843,-9999,4269,2597,3778,3140,3868,4671,3751,3408,4003,3421,3901,3220,3730,3382,4404,2759,2285,-9999,3811,3240,-9999,-9999,4444,3069,3705,2921,4085,3326,4067,-9999,3491,3008,3593,3176,3447,3106,3639,3021,3266,2816,-9999,2900,3174,2761,3306,926,3146,-9999,3249,2955,3178,2854,3397,3121,3187,2872,3351,3008,-9999,-9999,2178,2974,3001,2957,-9999,3222,3441,3137,3493,3069,-9999,-9999,2953,2488,3422,3081,3564,-9999,-9999,1836,2761,2921,3349,-9999,2051,46,"{""type"":""Point"",""coordinates"":[-106.3301895257711,35.828073678283275]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001a,-9999,-9999,-9999,-9999,1695,1815,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1501,-9999,-9999,-9999,-9999,-9999,-9999,2317,-9999,2570,2993,2919,1271,-9999,2570,-9999,-9999,-9999,3105,5133,2806,2985,3436,3148,3451,3103,-9999,3497,-9999,4046,-9999,-9999,3756,3199,3737,3116,3651,-9999,3641,3222,3747,3130,3867,3241,3996,-9999,4463,2660,3925,3256,3927,3522,3945,3577,4041,3630,4169,3298,3951,3571,4748,2870,-9999,-9999,3764,3482,-9999,-9999,4846,3273,3903,2873,4479,3483,4283,-9999,3799,3197,3782,3326,3656,3174,3431,3288,3551,2956,-9999,2907,3367,2944,3404,3629,3263,-9999,3386,3032,3234,2947,3549,3250,3306,2919,3486,3137,-9999,-9999,1522,2645,2591,3834,-9999,2999,3298,2862,3314,3147,-9999,-9999,2388,2260,2989,2689,3307,-9999,-9999,-9999,1914,2412,2919,1233,2052,27,"{""type"":""Point"",""coordinates"":[-106.32679741635323,35.8259989181978]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001d,-9999,1870,-9999,-9999,-9999,1625,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2133,-9999,-9999,2747,2799,3650,-9999,3300,-9999,-9999,-9999,3434,4316,3258,3572,3613,3309,3672,3308,-9999,3460,-9999,3624,4163,-9999,3779,3449,3865,3305,3555,-9999,3526,2993,3366,2742,3425,2855,3791,3364,-9999,3059,3377,2735,3459,3013,3496,2909,3580,3061,3469,2908,4317,2970,-9999,2922,-9999,-9999,3370,3020,5961,-9999,3576,2940,3324,2733,3691,3099,3775,-9999,3334,2815,3330,2952,3292,2923,2774,2903,3223,2787,-9999,2683,3031,2693,3080,-9999,3005,3614,3131,2873,3171,2977,3472,3197,3477,3142,3507,3178,-9999,-9999,-9999,2833,3214,-9999,-9999,3093,3365,3030,3354,2406,-9999,-9999,-9999,-9999,2746,2762,3262,2560,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,"{""type"":""Point"",""coordinates"":[-106.39334182916735,35.766518948228665]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001c,-9999,1998,1611,-9999,1921,2167,-9999,-9999,1480,-9999,-9999,1758,1482,-9999,-9999,1763,-9999,-9999,1342,-9999,-9999,-9999,2576,2503,-9999,3183,3014,4032,-9999,3143,-9999,-9999,-9999,3529,3805,3448,3721,3708,3385,3765,3362,-9999,3481,-9999,3800,4286,-9999,3807,3544,3952,3403,3581,-9999,3714,3223,3546,3036,3685,3213,3925,3323,-9999,3404,3533,2971,3734,3304,3632,3117,3829,3355,3632,3102,4617,3187,1688,2964,-9999,-9999,3437,3201,-9999,-9999,3790,3052,3450,2883,3686,3355,4024,-9999,3473,2993,3601,3333,3432,3022,2423,3170,3308,2871,-9999,2887,3176,2780,3297,-9999,3205,3651,3462,3218,3402,3223,3795,3557,3723,3446,3815,3583,-9999,-9999,1681,3104,3335,-9999,-9999,3427,3688,3335,3679,2631,-9999,-9999,2293,-9999,3297,3172,3744,2547,-9999,2118,-9999,2793,3373,-9999,-9999,29,"{""type"":""Point"",""coordinates"":[-106.39460893719021,35.76675934247022]}"
