20200102T175729_20200102T180326_T13SCV_00000000000000000021,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1994,2284,-9999,696,-9999,-9999,-9999,574,-9999,1026,593,643,591,686,619,-9999,614,-9999,129,738,1424,881,636,709,605,726,-9999,628,177,529,427,473,404,517,441,777,-9999,471,384,588,-9999,540,491,521,494,645,402,166,267,563,887,-9999,-9999,691,1838,698,-9999,1204,306,401,336,472,414,-9999,-9999,385,664,443,679,507,481,1290,314,443,756,-9999,374,450,663,481,461,491,1800,428,500,580,531,552,483,561,518,611,521,-9999,-9999,-9999,543,568,-9999,-9999,469,670,456,510,462,-9999,-9999,1798,-9999,579,439,419,-9999,-9999,-9999,-9999,-9999,2908,-9999,-9999,34,"{""type"":""Point"",""coordinates"":[-106.43309747169943,35.813706965155646]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002e,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1244,-9999,1054,649,694,645,730,686,-9999,652,-9999,139,757,1394,881,617,712,598,707,-9999,594,216,584,437,482,469,662,599,97,-9999,634,530,684,-9999,705,624,695,615,776,516,830,1490,673,957,-9999,-9999,913,-9999,868,-9999,1082,394,527,402,548,450,-9999,-9999,444,719,516,742,608,602,1676,387,542,810,-9999,427,472,694,497,438,482,1420,480,552,649,613,581,525,631,617,657,616,-9999,-9999,-9999,966,642,-9999,-9999,574,1390,558,595,586,-9999,-9999,-9999,-9999,1606,842,756,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,"{""type"":""Point"",""coordinates"":[-106.4320140435762,35.81395258259934]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000003,-9999,-9999,2648,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,592,-9999,-9999,-9999,670,-9999,891,684,-9999,692,760,727,-9999,669,714,-9999,2414,-9999,860,657,673,584,681,-9999,580,489,531,454,630,502,626,333,1958,-9999,587,537,703,856,635,840,760,-9999,724,567,1023,764,2316,1009,-9999,-9999,1362,643,930,-9999,-9999,561,725,611,2360,-9999,-9999,-9999,730,856,698,1012,832,-9999,-9999,561,680,1096,-9999,520,628,961,600,1598,608,-9999,496,669,696,724,594,480,540,489,684,577,-9999,-9999,-9999,-9999,418,-9999,-9999,836,372,412,338,-9999,-9999,-9999,-9999,-9999,-9999,720,514,-9999,-9999,-9999,2250,-9999,-9999,-9999,-9999,4,"{""type"":""Point"",""coordinates"":[-106.34534500971685,35.87880919447686]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000030,-9999,-9999,1838,-9999,-9999,1080,-9999,-9999,-9999,-9999,-9999,1606,976,-9999,-9999,504,-9999,-9999,947,324,-9999,3348,317,-9999,466,467,-9999,618,-9999,803,-9999,-9999,-9999,632,-9999,912,612,669,616,680,688,-9999,591,-9999,1009,822,989,737,649,643,566,684,-9999,558,453,460,389,433,362,3120,318,-9999,-9999,396,385,468,431,407,521,511,459,602,375,228,474,532,957,-9999,-9999,1146,480,327,-9999,1036,381,1346,346,786,-9999,415,-9999,477,646,487,735,612,-9999,726,352,531,831,-9999,351,504,705,417,-9999,529,455,404,514,566,554,529,455,590,573,546,513,-9999,-9999,1604,504,730,-9999,-9999,-9999,1,483,505,786,-9999,-9999,714,-9999,408,413,386,-9999,-9999,-9999,3120,-9999,-9999,-9999,3692,49,"{""type"":""Point"",""coordinates"":[-106.38108797977824,35.831996967882816]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000031,-9999,-9999,3538,-9999,-9999,3688,-9999,4864,-9999,4244,-9999,4788,3652,-9999,5419,3806,-9999,-9999,4806,-9999,-9999,3506,-9999,-9999,503,432,-9999,518,-9999,-9999,-9999,-9999,-9999,612,-9999,969,591,659,636,680,652,-9999,613,-9999,751,919,992,786,672,686,607,753,-9999,626,521,607,481,525,405,3342,479,-9999,1396,496,415,563,484,515,558,613,521,660,482,986,592,783,840,-9999,-9999,1694,555,680,-9999,-9999,472,1448,381,879,655,853,-9999,543,666,525,734,681,-9999,698,426,619,828,-9999,389,564,757,493,-9999,558,768,486,562,666,587,536,423,534,412,523,492,-9999,-9999,2626,548,625,-9999,-9999,1384,388,385,427,1616,-9999,-9999,-9999,-9999,436,322,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3518,50,"{""type"":""Point"",""coordinates"":[-106.38593326900772,35.83095218738483]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000008,-9999,-9999,2791,-9999,3433,3108,-9999,-9999,4824,-9999,-9999,3860,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3008,-9999,2800,-9999,1122,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3820,661,-9999,951,637,1688,666,781,700,-9999,530,260,807,941,1156,938,697,711,604,858,-9999,644,576,532,360,377,332,447,1702,-9999,876,312,336,566,-9999,448,437,579,552,625,430,2066,-9999,638,789,-9999,-9999,565,528,606,-9999,1886,353,898,302,697,732,-9999,-9999,498,669,2026,775,593,458,-9999,314,386,826,-9999,312,378,673,546,681,377,1160,418,556,559,464,458,318,530,485,579,544,-9999,-9999,-9999,742,575,-9999,-9999,726,553,434,421,510,-9999,-9999,3406,-9999,-9999,918,508,-9999,-9999,-9999,3688,-9999,-9999,-9999,-9999,9,"{""type"":""Point"",""coordinates"":[-106.40526501769364,35.836509467177976]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000a,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2989,-9999,-9999,832,-9999,568,-9999,-9999,-9999,646,-9999,1054,692,739,684,780,744,-9999,702,-9999,-9999,860,1488,907,755,804,737,879,-9999,761,589,654,489,570,470,630,449,-9999,-9999,504,454,637,237,550,511,550,516,623,423,461,-9999,553,856,-9999,-9999,741,673,1562,-9999,919,368,450,337,218,419,-9999,-9999,393,706,485,732,522,565,-9999,335,500,793,-9999,394,509,694,500,-9999,488,644,453,505,571,544,547,481,567,518,577,561,-9999,-9999,-9999,581,549,-9999,-9999,551,1654,520,572,496,-9999,446,-9999,-9999,664,502,444,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,"{""type"":""Point"",""coordinates"":[-106.4300676850317,35.81050309901801]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000033,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3354,2876,-9999,-9999,-9999,494,-9999,-9999,-9999,620,-9999,996,638,683,611,725,697,-9999,628,-9999,-9999,790,1470,886,711,739,655,792,-9999,657,516,568,453,454,385,597,467,-9999,-9999,547,501,598,212,557,526,501,441,614,435,398,-9999,422,903,-9999,-9999,754,614,-9999,-9999,1160,388,415,309,384,445,-9999,-9999,438,701,477,681,521,608,2586,319,513,813,-9999,400,500,704,494,-9999,499,694,488,536,622,543,518,450,553,492,558,466,-9999,-9999,-9999,714,592,-9999,-9999,455,1180,510,535,448,-9999,-9999,-9999,-9999,704,497,470,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4572,52,"{""type"":""Point"",""coordinates"":[-106.42971642816971,35.81021639781823]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000003b,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3714,2338,1260,981,846,-9999,712,-9999,-9999,3498,861,-9999,1144,755,892,835,865,800,-9999,918,-9999,-9999,982,1556,996,820,1088,850,973,-9999,856,890,852,674,923,742,885,615,-9999,-9999,823,634,962,495,945,805,969,855,925,713,568,-9999,738,1090,-9999,-9999,1040,979,-9999,-9999,1700,559,722,570,615,735,-9999,-9999,650,853,665,872,743,760,-9999,502,667,888,-9999,548,655,781,591,-9999,608,893,581,653,695,702,802,738,771,697,881,841,-9999,-9999,-9999,568,631,-9999,-9999,659,1710,600,653,714,-9999,490,-9999,-9999,675,612,654,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,"{""type"":""Point"",""coordinates"":[-106.43021991350987,35.81010748097299]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000028,-9999,2648,253,-9999,384,501,-9999,-9999,-9999,1612,-9999,644,574,-9999,-9999,458,-9999,-9999,347,844,-9999,-9999,395,-9999,584,562,490,-9999,614,556,-9999,-9999,-9999,608,940,914,597,650,603,713,639,-9999,60,-9999,-9999,-9999,-9999,775,641,667,485,650,-9999,441,469,484,425,556,476,481,641,-9999,827,575,494,669,630,617,597,641,649,759,504,693,551,1446,711,3286,-9999,-9999,494,1058,-9999,753,475,533,437,-9999,492,-9999,-9999,540,738,592,828,700,533,267,378,612,927,-9999,358,535,792,504,482,500,1426,385,498,645,564,526,423,637,562,652,572,-9999,-9999,861,438,647,-9999,-9999,554,624,582,635,415,-9999,-9999,461,1,585,535,496,-9999,-9999,-9999,582,396,584,-9999,733,41,"{""type"":""Point"",""coordinates"":[-106.3000338857613,35.81000635851749]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000029,-9999,-9999,444,-9999,492,496,-9999,2118,674,766,-9999,538,730,-9999,-9999,537,-9999,1842,531,627,-9999,-9999,675,-9999,652,609,1004,96,-9999,612,-9999,2280,-9999,607,-9999,924,634,662,648,744,666,-9999,689,-9999,558,124,968,815,695,696,621,636,-9999,436,434,325,400,412,424,343,-9999,526,-9999,329,314,366,1070,264,421,415,448,520,292,452,497,791,591,-9999,-9999,716,392,521,-9999,527,357,327,378,383,891,155,-9999,406,611,397,727,444,-9999,403,335,418,765,-9999,312,369,633,321,128,347,-9999,304,457,428,441,368,303,491,496,474,546,-9999,-9999,493,605,732,-9999,-9999,1664,562,557,606,212,-9999,-9999,612,-9999,474,428,314,-9999,-9999,-9999,443,164,431,-9999,-9999,42,"{""type"":""Point"",""coordinates"":[-106.36352779045441,35.835719412344496]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002a,-9999,3924,1408,-9999,-9999,-9999,-9999,-9999,-9999,2180,-9999,1918,-9999,-9999,2907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,751,-9999,511,453,1962,99,-9999,385,-9999,-9999,-9999,426,-9999,765,445,467,444,549,498,-9999,463,2252,1122,90,884,669,520,488,383,490,-9999,294,251,329,254,302,275,346,-9999,510,-9999,284,301,422,-9999,346,439,430,445,567,278,-9999,393,730,570,-9999,-9999,474,343,-9999,-9999,812,282,404,245,396,838,1318,-9999,391,625,412,661,501,-9999,483,211,346,758,-9999,230,316,599,319,114,347,-9999,218,350,414,420,356,294,380,336,433,368,-9999,-9999,-9999,444,480,-9999,-9999,2164,337,313,340,152,-9999,-9999,462,-9999,417,276,217,-9999,-9999,2832,-9999,-9999,-9999,-9999,-9999,43,"{""type"":""Point"",""coordinates"":[-106.36182201559961,35.835917760618266]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000018,-9999,-9999,2655,-9999,2907,2478,-9999,-9999,4175,-9999,-9999,-9999,-9999,-9999,-9999,1784,-9999,-9999,1830,814,-9999,3914,457,-9999,438,420,-9999,534,-9999,549,-9999,-9999,-9999,597,-9999,855,565,596,537,648,634,-9999,587,-9999,1972,822,930,785,660,716,595,631,-9999,580,461,563,399,519,405,343,-9999,-9999,-9999,394,343,522,533,421,428,551,520,458,343,766,551,529,1178,-9999,-9999,1214,438,568,-9999,1556,343,-9999,336,774,-9999,-9999,-9999,446,594,480,698,576,-9999,518,327,436,740,-9999,279,393,626,376,1154,391,539,352,410,512,449,423,406,428,376,482,383,-9999,-9999,2938,430,443,-9999,-9999,-9999,443,426,471,408,-9999,-9999,502,-9999,368,348,298,-9999,-9999,-9999,2968,1060,1046,-9999,3020,25,"{""type"":""Point"",""coordinates"":[-106.37728549634132,35.832653698434115]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000019,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,870,-9999,898,551,1144,220,-9999,477,-9999,505,-9999,485,-9999,899,580,619,533,673,584,-9999,594,-9999,404,-9999,-9999,829,623,621,477,727,-9999,509,483,589,412,591,531,648,-9999,751,1080,581,483,688,1120,678,677,686,718,796,524,1122,562,738,744,715,-9999,1744,594,-9999,-9999,1322,598,606,405,723,683,832,-9999,620,747,543,778,725,680,603,389,683,893,-9999,359,521,720,440,296,493,-9999,388,458,520,484,446,378,499,465,462,380,-9999,-9999,-9999,520,683,1172,-9999,378,379,395,417,251,-9999,-9999,589,1,374,316,263,-9999,-9999,-9999,2142,-9999,1046,-9999,-9999,26,"{""type"":""Point"",""coordinates"":[-106.33033589446023,35.82762454566056]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002c,-9999,4020,1174,-9999,1455,1334,-9999,-9999,-9999,-9999,-9999,-9999,1956,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,718,-9999,1114,762,-9999,1005,-9999,346,-9999,543,-9999,449,-9999,800,418,458,494,535,510,-9999,531,-9999,901,-9999,-9999,713,540,471,413,510,-9999,428,366,449,350,518,444,483,-9999,491,992,364,289,451,2658,404,435,534,725,426,328,614,401,576,615,-9999,-9999,1782,386,-9999,-9999,1436,393,408,344,565,492,482,-9999,429,668,412,746,555,493,466,294,393,778,-9999,288,319,653,385,-9999,323,-9999,256,518,400,400,316,338,394,332,357,303,-9999,-9999,-9999,611,614,1430,-9999,341,387,383,338,260,-9999,-9999,527,1,401,339,261,-9999,-9999,2626,-9999,581,726,-9999,-9999,45,"{""type"":""Point"",""coordinates"":[-106.3288200329952,35.82866164535763]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002d,-9999,-9999,526,-9999,700,645,-9999,-9999,2765,1404,-9999,708,603,-9999,3537,538,-9999,-9999,482,625,-9999,-9999,418,-9999,657,469,1440,287,-9999,590,-9999,534,-9999,548,-9999,957,711,669,607,801,749,-9999,642,-9999,667,-9999,-9999,877,740,609,547,771,-9999,616,528,661,636,650,567,693,-9999,697,1098,648,586,614,2988,587,667,670,620,670,560,929,622,940,802,741,-9999,1802,582,-9999,-9999,1384,647,592,480,858,713,794,-9999,737,869,630,824,785,753,654,556,733,963,-9999,571,709,856,613,248,685,-9999,624,716,815,673,504,527,590,541,512,467,-9999,-9999,1390,625,967,1354,-9999,567,616,642,655,437,-9999,-9999,580,1,628,616,511,-9999,-9999,2973,919,381,646,-9999,307,46,"{""type"":""Point"",""coordinates"":[-106.3301895257711,35.828073678283275]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001a,-9999,-9999,-9999,-9999,4274,2946,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1506,-9999,-9999,-9999,-9999,-9999,-9999,627,-9999,575,531,575,407,-9999,516,-9999,-9999,-9999,581,3572,1056,759,832,715,919,808,-9999,832,-9999,1240,-9999,-9999,1166,899,981,744,1001,-9999,708,597,829,704,738,579,882,-9999,1116,1410,1014,848,967,1128,1022,1020,860,839,1212,920,2380,684,1242,1004,-9999,-9999,1822,976,-9999,-9999,1334,965,926,511,1198,1116,1290,-9999,1008,1028,896,945,1086,985,778,606,1032,1108,-9999,507,915,1023,779,676,903,-9999,833,795,969,946,650,591,947,916,996,883,-9999,-9999,2300,583,505,2602,-9999,695,660,705,824,565,-9999,-9999,713,216,692,653,573,-9999,-9999,-9999,2262,911,1001,2823,831,27,"{""type"":""Point"",""coordinates"":[-106.32679741635323,35.8259989181978]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001d,-9999,4732,-9999,-9999,-9999,3020,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1566,-9999,-9999,916,616,780,-9999,552,-9999,-9999,-9999,660,1548,747,583,629,713,664,638,-9999,745,-9999,2472,862,-9999,949,673,789,653,700,-9999,633,648,520,464,833,711,659,971,-9999,619,490,345,637,872,443,461,833,655,741,418,680,568,-9999,1430,-9999,-9999,979,452,3928,-9999,714,362,487,502,450,416,494,-9999,452,598,587,870,515,467,1514,459,418,863,-9999,447,383,705,475,-9999,374,1012,335,515,477,525,734,712,462,442,608,519,-9999,-9999,-9999,529,533,-9999,-9999,451,496,426,504,361,-9999,-9999,-9999,-9999,863,568,544,5660,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,"{""type"":""Point"",""coordinates"":[-106.39334182916735,35.766518948228665]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001c,-9999,4036,1196,-9999,1432,1104,-9999,-9999,2498,-9999,-9999,1494,1733,-9999,-9999,1200,-9999,-9999,2034,-9999,-9999,-9999,520,1160,-9999,343,311,503,-9999,251,-9999,-9999,-9999,367,1892,553,341,362,437,464,439,-9999,451,-9999,1988,598,-9999,775,547,639,513,558,-9999,445,401,398,357,442,472,452,361,-9999,500,327,318,454,644,372,428,554,503,523,314,517,368,279,848,-9999,-9999,941,316,-9999,-9999,935,360,346,339,434,360,502,-9999,375,597,438,750,556,430,1394,324,319,839,-9999,279,340,686,372,-9999,344,1446,258,459,495,483,552,471,503,347,541,457,-9999,-9999,1664,350,483,-9999,-9999,273,281,300,348,163,-9999,-9999,752,-9999,354,296,182,5576,-9999,2249,-9999,407,469,-9999,-9999,29,"{""type"":""Point"",""coordinates"":[-106.39460893719021,35.76675934247022]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001e,-9999,4572,-9999,-9999,-9999,2324,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1824,497,405,618,-9999,374,-9999,-9999,-9999,415,1844,661,481,517,553,570,553,-9999,576,-9999,1622,702,-9999,855,630,672,527,543,-9999,459,446,348,333,509,471,412,656,-9999,503,318,298,478,629,404,428,601,569,601,332,543,421,360,938,-9999,-9999,962,369,-9999,-9999,863,334,361,330,356,420,510,-9999,374,583,454,738,520,433,1294,298,364,857,-9999,264,333,658,332,-9999,356,1372,269,430,468,481,547,521,525,479,576,541,-9999,-9999,-9999,395,565,-9999,-9999,337,317,369,423,221,-9999,-9999,-9999,-9999,577,394,268,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,"{""type"":""Point"",""coordinates"":[-106.39477847572546,35.767034834156526]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001f,-9999,4300,-9999,-9999,2076,2312,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2898,-9999,-9999,-9999,-9999,-9999,-9999,1088,1294,806,713,587,879,-9999,447,-9999,5292,-9999,487,-9999,749,202,589,546,587,517,-9999,571,141,136,694,1444,867,571,676,562,615,-9999,520,469,473,365,491,452,500,1106,-9999,639,437,318,589,539,488,537,550,567,663,409,2082,462,578,668,1750,-9999,880,380,1420,-9999,271,396,406,369,470,419,1444,-9999,414,602,477,727,538,478,841,379,444,854,-9999,302,309,698,318,328,350,-9999,336,441,532,517,585,536,546,464,621,513,-9999,-9999,-9999,357,492,-9999,-9999,349,286,317,403,260,-9999,-9999,776,-9999,346,324,218,-9999,-9999,2721,-9999,603,703,-9999,-9999,32,"{""type"":""Point"",""coordinates"":[-106.4017114164012,35.770355315509846]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000013,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,601,-9999,604,-9999,633,-9999,686,-9999,988,-9999,1248,-9999,662,-9999,635,-9999,-9999,-9999,531,-9999,487,-9999,484,-9999,1406,-9999,472,-9999,324,-9999,536,-9999,414,-9999,822,-9999,357,-9999,2348,-9999,866,-9999,-9999,-9999,537,-9999,-9999,-9999,357,-9999,403,-9999,577,-9999,-9999,-9999,616,-9999,-9999,-9999,-9999,-9999,329,-9999,1078,-9999,351,-9999,599,-9999,-9999,-9999,437,-9999,466,-9999,434,-9999,414,-9999,309,-9999,425,-9999,-9999,-9999,-9999,-9999,-9999,-9999,467,-9999,430,-9999,357,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2632,-9999,-9999,-9999,20,"{""type"":""Point"",""coordinates"":[-106.61794635630217,35.846779831228424]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000014,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1845,-9999,4012,-9999,593,-9999,-9999,-9999,520,-9999,-9999,-9999,-9999,-9999,3122,-9999,-9999,-9999,644,-9999,739,-9999,789,-9999,180,-9999,872,-9999,-9999,-9999,763,-9999,793,-9999,-9999,-9999,-9999,-9999,596,-9999,661,-9999,805,-9999,-9999,-9999,518,-9999,-9999,-9999,586,-9999,706,-9999,582,-9999,-9999,-9999,698,-9999,-9999,-9999,-9999,-9999,-9999,-9999,536,-9999,525,-9999,-9999,-9999,-9999,-9999,801,-9999,-9999,-9999,560,-9999,544,-9999,798,-9999,531,-9999,612,-9999,744,-9999,-9999,-9999,711,-9999,692,-9999,752,-9999,683,-9999,685,-9999,-9999,-9999,573,-9999,-9999,-9999,576,-9999,634,-9999,-9999,-9999,-9999,-9999,-9999,-9999,573,-9999,-9999,-9999,-9999,-9999,2282,-9999,1474,-9999,21,"{""type"":""Point"",""coordinates"":[-106.51121142294717,35.82001759551463]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000015,-9999,-9999,3007,-9999,2875,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4168,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,491,-9999,1092,-9999,844,-9999,642,-9999,1588,-9999,515,514,320,-9999,-9999,381,370,-9999,247,352,236,-9999,1384,556,-9999,-9999,294,481,1384,-9999,359,-9999,380,-9999,292,-9999,1060,-9999,454,-9999,-9999,-9999,-9999,-9999,-9999,-9999,281,-9999,303,-9999,400,-9999,-9999,-9999,700,-9999,979,-9999,382,556,228,-9999,796,-9999,220,-9999,565,-9999,343,-9999,466,-9999,389,-9999,385,450,392,-9999,448,556,412,-9999,4200,2502,-9999,-9999,-9999,-9999,614,-9999,351,438,274,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1853,-9999,2416,-9999,22,"{""type"":""Point"",""coordinates"":[-106.4712401874989,35.82366848590412]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000037,-9999,-9999,2144,-9999,2228,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3207,-9999,2775,-9999,-9999,-9999,3438,-9999,-9999,-9999,3376,-9999,-9999,-9999,-9999,-9999,3414,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1716,-9999,525,-9999,725,-9999,-9999,-9999,639,-9999,1560,-9999,523,450,243,-9999,-9999,233,272,-9999,200,206,154,-9999,-9999,513,-9999,-9999,219,430,875,-9999,343,-9999,309,-9999,256,-9999,-9999,-9999,437,-9999,-9999,-9999,-9999,-9999,-9999,-9999,275,-9999,286,-9999,395,-9999,-9999,-9999,672,-9999,936,-9999,388,535,216,-9999,791,-9999,220,-9999,547,-9999,558,-9999,528,-9999,362,-9999,381,416,379,-9999,439,524,424,-9999,3886,2480,-9999,-9999,-9999,-9999,844,-9999,342,378,213,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3583,-9999,1421,-9999,2411,-9999,56,"{""type"":""Point"",""coordinates"":[-106.47094370073695,35.82368106540885]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000038,-9999,-9999,-9999,-9999,3496,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4685,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2968,-9999,2092,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,452,-9999,560,-9999,1370,-9999,563,-9999,711,-9999,1566,-9999,523,502,306,-9999,-9999,327,340,-9999,259,339,239,-9999,-9999,451,-9999,-9999,253,458,1042,-9999,323,-9999,355,-9999,294,-9999,-9999,-9999,462,-9999,-9999,-9999,-9999,-9999,-9999,-9999,279,-9999,306,-9999,415,-9999,-9999,-9999,693,-9999,965,-9999,400,639,279,-9999,757,-9999,263,-9999,588,-9999,-9999,-9999,550,-9999,405,-9999,448,464,424,-9999,532,680,558,-9999,4232,2868,433,-9999,-9999,-9999,472,-9999,473,528,375,-9999,-9999,-9999,-9999,-9999,617,-9999,-9999,-9999,4444,-9999,2554,-9999,2156,-9999,57,"{""type"":""Point"",""coordinates"":[-106.47125162700152,35.82399054881302]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000016,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2008,-9999,-9999,-9999,-9999,-9999,1807,-9999,-9999,-9999,603,-9999,-9999,-9999,496,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,544,-9999,568,-9999,714,-9999,598,-9999,753,901,-9999,-9999,623,719,508,-9999,-9999,478,483,-9999,281,418,293,-9999,1009,470,-9999,-9999,258,462,1744,-9999,332,528,386,-9999,274,-9999,-9999,-9999,558,-9999,-9999,-9999,-9999,-9999,-9999,-9999,256,-9999,304,-9999,395,-9999,-9999,-9999,722,497,861,-9999,368,-9999,258,-9999,803,-9999,234,-9999,548,476,693,-9999,227,329,372,-9999,379,386,298,-9999,419,507,439,-9999,-9999,-9999,409,-9999,-9999,-9999,372,-9999,392,419,340,-9999,-9999,-9999,-9999,-9999,351,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,"{""type"":""Point"",""coordinates"":[-106.46860325849835,35.820120704701004]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002b,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,645,1226,-9999,-9999,-9999,-9999,-9999,506,-9999,1110,418,695,508,676,527,-9999,525,246,686,664,1654,-9999,484,459,338,565,-9999,291,17,361,280,253,226,1128,1500,672,-9999,346,282,409,-9999,376,331,370,329,712,300,-9999,-9999,536,549,-9999,-9999,-9999,-9999,794,-9999,-9999,278,377,315,-9999,392,-9999,-9999,415,634,447,655,552,405,443,237,387,697,-9999,236,339,563,320,-9999,327,1612,258,350,387,386,367,349,467,382,465,384,-9999,-9999,2862,303,426,-9999,-9999,335,99,339,325,272,-9999,-9999,1988,-9999,558,318,297,-9999,-9999,4634,2664,-9999,2038,1874,3104,44,"{""type"":""Point"",""coordinates"":[-106.45654972164607,35.822008192235444]}"
