20200102T175729_20200102T180326_T13SCV_00000000000000000012,-9999,-9999,-9999,-9999,-9999,3458,-9999,-9999,-9999,3656,-9999,3954,3454,-9999,4689,2960,-9999,4900,-9999,-9999,-9999,-9999,-9999,-9999,1506,1399,-9999,1257,-9999,1376,-9999,-9999,-9999,1350,-9999,1461,1388,1441,1315,1457,2848,-9999,1341,-9999,2136,1709,1542,1690,1454,1387,1308,1488,-9999,1393,1313,1433,1251,1361,1209,1540,-9999,-9999,-9999,1221,985,1251,1263,1228,1079,1362,1232,1218,1068,2128,-9999,1359,1375,-9999,-9999,2342,1287,1522,-9999,2029,973,1024,1003,1391,-9999,-9999,-9999,1258,1166,1218,1269,1286,-9999,2003,1187,1304,1302,-9999,1152,1230,1286,1339,1695,1370,1618,1592,1522,1613,1528,1592,1475,1558,1456,1568,1439,-9999,-9999,-9999,1389,1558,-9999,-9999,2759,1435,1265,1374,1196,-9999,-9999,1545,-9999,1259,1168,1182,-9999,-9999,-9999,2997,-9999,-9999,-9999,3542,19,"{""type"":""Point"",""coordinates"":[-106.38383695832681,35.84092893944184]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2721,2432,-9999,1388,-9999,-9999,-9999,1370,-9999,1667,1277,1495,1328,1468,1348,-9999,1403,-9999,257,1685,1956,1664,1405,1611,1389,1607,-9999,1629,1240,1568,1248,1580,1295,1573,840,964,-9999,1439,1163,1565,-9999,1451,1195,1558,1316,1611,1178,495,1194,1239,1470,-9999,-9999,1643,2568,-9999,-9999,1846,949,1230,995,1278,996,-9999,-9999,1056,1090,1162,1145,1143,1140,1698,1006,1254,1299,-9999,1141,1310,1288,1398,938,1313,2147,1287,1240,1347,1249,1383,1292,1378,1215,1443,1314,-9999,-9999,-9999,1321,1378,-9999,-9999,1271,1571,1209,1359,1384,-9999,-9999,2103,-9999,1388,1201,1331,-9999,-9999,-9999,-9999,3189,2874,-9999,5199,1,"{""type"":""Point"",""coordinates"":[-106.4329213206259,35.813382385126545]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1587,-9999,-9999,-9999,1418,761,1727,1431,1604,1385,1597,1454,-9999,1438,-9999,275,1780,1990,1799,1573,1805,1532,1880,-9999,1786,1740,1784,1596,1916,1551,1966,976,427,-9999,1847,1494,1925,-9999,1980,1588,1906,1715,2064,1545,674,1980,1662,1799,-9999,-9999,2268,3056,-9999,-9999,2088,1298,1543,1235,1767,1449,-9999,-9999,1513,1297,1551,1463,1546,1564,1878,1270,1681,1507,-9999,1381,1502,1417,1536,1643,1491,2203,1514,1469,1554,1511,1624,1543,1656,1567,1670,1594,-9999,-9999,-9999,1370,1580,-9999,-9999,1451,2132,1386,1498,1657,-9999,-9999,-9999,-9999,1546,1371,1454,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,"{""type"":""Point"",""coordinates"":[-106.43279018568836,35.81281113916294]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000020,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2847,2327,-9999,1368,-9999,-9999,-9999,1452,1104,1695,1308,1509,1381,1516,1377,-9999,1503,-9999,279,1695,1977,1675,1411,1716,1513,1666,-9999,1694,1566,1613,1314,1805,1509,1733,830,743,-9999,1565,1247,1636,-9999,1619,1338,1722,1504,1671,1320,564,1596,1461,1532,-9999,-9999,1761,-9999,-9999,-9999,1940,1011,1326,1075,1475,1082,-9999,-9999,1142,1157,1325,1334,1273,1218,1743,1173,1346,1326,-9999,1218,1384,1296,1430,1331,1340,2185,1361,1276,1329,1303,1537,1393,1463,1291,1505,1371,-9999,-9999,-9999,1292,1364,-9999,-9999,1303,1607,1238,1367,1487,-9999,-9999,2200,-9999,1435,1246,1423,-9999,-9999,-9999,-9999,-9999,3181,-9999,-9999,33,"{""type"":""Point"",""coordinates"":[-106.43277376108686,35.81312011499013]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000021,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2697,2977,-9999,1450,-9999,-9999,-9999,1374,-9999,1673,1268,1439,1268,1442,1294,-9999,1372,-9999,243,1604,1911,1633,1325,1548,1308,1525,-9999,1586,617,1452,1243,1474,1217,1480,1030,789,-9999,1360,1114,1402,-9999,1364,1108,1441,1241,1445,1140,489,679,993,1442,-9999,-9999,1606,3167,1316,-9999,1572,957,1153,968,1311,981,-9999,-9999,1042,1096,1167,1166,1155,1170,1736,1014,1245,1280,-9999,1142,1309,1261,1410,880,1332,2497,1316,1251,1376,1322,1443,1332,1533,1396,1580,1452,-9999,-9999,-9999,1344,1434,-9999,-9999,1263,1496,1204,1396,1423,-9999,-9999,2523,-9999,1463,1201,1339,-9999,-9999,-9999,-9999,-9999,3585,-9999,-9999,34,"{""type"":""Point"",""coordinates"":[-106.43309747169943,35.813706965155646]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002e,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1939,-9999,1686,1301,1482,1320,1487,1338,-9999,1402,-9999,255,1642,1907,1634,1350,1580,1342,1585,-9999,1635,598,1558,1310,1594,1294,1645,1538,330,-9999,1547,1284,1616,-9999,1642,1339,1608,1410,1712,1344,1956,2742,1805,1593,-9999,-9999,2004,-9999,1820,-9999,2027,1046,1333,1022,1486,1135,-9999,-9999,1233,1204,1273,1280,1342,1367,2206,1153,1413,1377,-9999,1243,1429,1338,1457,976,1437,2376,1448,1364,1508,1404,1489,1371,1542,1453,1565,1438,-9999,-9999,-9999,1709,1502,-9999,-9999,1408,2048,1339,1534,1540,-9999,-9999,-9999,-9999,2196,1495,1585,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,"{""type"":""Point"",""coordinates"":[-106.4320140435762,35.81395258259934]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000003,-9999,-9999,2489,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1352,-9999,-9999,-9999,1389,-9999,1564,1378,-9999,1322,1488,1391,-9999,1457,1223,-9999,3424,-9999,1640,1445,1620,1468,1698,-9999,1675,1415,1552,1322,1731,1417,1670,863,2937,-9999,1622,1409,1751,1784,1701,1661,1864,-9999,1750,1469,2462,1721,3001,1844,-9999,-9999,2379,1588,2124,-9999,-9999,1401,1813,1552,3154,-9999,-9999,-9999,1676,1513,1678,1669,1746,-9999,-9999,1344,1612,1641,-9999,1333,1481,1592,1572,2612,1441,-9999,1402,1419,1447,1383,1501,1253,1370,1165,1482,1222,-9999,-9999,-9999,-9999,1052,-9999,-9999,1707,1024,847,845,-9999,-9999,-9999,-9999,-9999,-9999,787,838,-9999,-9999,-9999,1966,-9999,-9999,-9999,-9999,4,"{""type"":""Point"",""coordinates"":[-106.34534500971685,35.87880919447686]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000030,-9999,-9999,3115,-9999,-9999,2583,-9999,-9999,-9999,-9999,-9999,3124,2606,-9999,-9999,2074,-9999,-9999,2222,1436,-9999,3615,1342,-9999,1378,1494,-9999,1604,-9999,1762,-9999,-9999,-9999,1577,-9999,1690,1455,1668,1408,1637,1490,-9999,1521,-9999,2011,1963,1786,1644,1472,1665,1500,1702,-9999,1666,1413,1511,1242,1542,1320,4298,1636,-9999,-9999,1359,1144,1411,1330,1415,1240,1509,1342,1478,1196,909,1474,1554,1655,-9999,-9999,1953,1333,879,-9999,1450,1123,1479,1092,1629,-9999,620,-9999,1242,1193,1344,1328,1378,-9999,2126,1203,1409,1344,-9999,1286,1428,1350,1487,-9999,1438,914,1496,1391,1513,1367,1546,1377,1553,1343,1559,1342,-9999,-9999,3380,1403,1445,-9999,-9999,-9999,416,1322,1454,1544,-9999,-9999,1661,-9999,1497,1319,1454,-9999,-9999,-9999,3457,-9999,-9999,-9999,4437,49,"{""type"":""Point"",""coordinates"":[-106.38108797977824,35.831996967882816]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000031,-9999,-9999,2647,-9999,-9999,3180,-9999,4207,-9999,3322,-9999,3116,3037,-9999,4459,2789,-9999,-9999,3192,-9999,-9999,3632,-9999,-9999,1309,1261,-9999,1311,-9999,-9999,-9999,-9999,-9999,1321,-9999,1639,1371,1521,1306,1525,1385,-9999,1342,-9999,1574,1874,1657,1612,1444,1584,1412,1669,-9999,1586,1348,1579,1295,1515,1207,3756,977,-9999,2076,1463,1220,1471,1244,1511,1312,1452,1358,1627,1300,2043,1433,1673,1719,-9999,-9999,2311,1381,1655,-9999,-9999,1197,2734,1075,1900,1455,806,-9999,1351,1226,1384,1286,1417,-9999,1687,1172,1459,1378,-9999,1217,1427,1352,1437,-9999,1384,1646,1349,1253,1466,1273,1229,1142,1364,1207,1303,1231,-9999,-9999,2926,1340,1448,-9999,-9999,2108,1216,1095,1201,1699,-9999,-9999,-9999,-9999,1203,1038,996,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3644,50,"{""type"":""Point"",""coordinates"":[-106.38593326900772,35.83095218738483]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000008,-9999,-9999,3051,-9999,3260,2939,-9999,-9999,4424,-9999,-9999,3774,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3136,-9999,2829,-9999,1761,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3735,1854,-9999,1742,1360,2096,1621,1743,1746,-9999,1572,476,1700,2160,1749,2073,1512,1868,1630,1879,-9999,2050,1616,1965,1420,1949,1469,1958,1470,-9999,1778,1614,1411,1815,-9999,1641,1399,1681,1463,1906,1363,2130,-9999,1777,1541,-9999,-9999,1347,1520,1618,-9999,2423,1292,1928,1160,940,1699,-9999,-9999,1491,1285,2699,1375,1410,1230,-9999,1141,1423,1290,-9999,1354,1431,1391,1567,1319,1470,1866,1497,1529,1462,1397,1709,1565,1517,1423,1641,1618,-9999,-9999,-9999,1658,1729,-9999,-9999,1396,1715,1343,1528,1815,-9999,-9999,3777,-9999,-9999,1400,1312,-9999,-9999,-9999,3688,-9999,-9999,-9999,-9999,9,"{""type"":""Point"",""coordinates"":[-106.40526501769364,35.836509467177976]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000a,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3487,-9999,-9999,1621,-9999,1329,-9999,-9999,-9999,1423,-9999,1751,1376,1529,1383,1553,1400,-9999,1461,-9999,-9999,1696,1904,1651,1460,1711,1440,1713,-9999,1674,1398,1638,1328,1689,1349,1656,1063,-9999,-9999,1464,1178,1554,516,1478,1187,1581,1374,1549,1170,1485,-9999,1526,1483,-9999,-9999,1702,1392,3643,-9999,1985,944,1215,987,704,1019,-9999,-9999,1076,1108,1170,1184,1218,1261,-9999,1086,1346,1337,-9999,1163,1381,1282,1398,-9999,1289,1426,1288,1212,1327,1247,1383,1252,1365,1242,1382,1294,-9999,-9999,-9999,1305,1373,-9999,-9999,1260,3030,1191,1323,1385,-9999,684,-9999,-9999,1441,1162,1324,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,"{""type"":""Point"",""coordinates"":[-106.4300676850317,35.81050309901801]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000033,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3467,2807,-9999,-9999,-9999,1295,-9999,-9999,-9999,1320,-9999,1662,1267,1452,1308,1442,1314,-9999,1378,-9999,-9999,1643,1860,1600,1372,1596,1401,1623,-9999,1612,1469,1567,1254,1559,1274,1596,1044,-9999,-9999,1472,1215,1583,559,1453,1236,1512,1296,1577,1144,1324,-9999,1121,1453,-9999,-9999,1628,1313,-9999,-9999,2195,935,1194,935,1159,999,-9999,-9999,1067,1079,1154,1169,1158,1280,3382,1013,1249,1294,-9999,1143,1284,1245,1367,-9999,1284,1457,1265,1225,1330,1228,1364,1234,1358,1220,1403,1292,-9999,-9999,-9999,1310,1378,-9999,-9999,1185,2283,1180,1302,1315,-9999,-9999,-9999,-9999,1412,1197,1298,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5438,52,"{""type"":""Point"",""coordinates"":[-106.42971642816971,35.81021639781823]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000003b,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3673,2790,2406,1751,1559,-9999,1479,-9999,-9999,3586,1575,-9999,1865,1472,1715,1522,1679,1494,-9999,1624,-9999,-9999,1890,1916,1788,1563,1953,1670,1866,-9999,1819,1703,1848,1490,1989,1623,1971,1195,-9999,-9999,1756,1463,1903,726,1869,1539,2005,1627,1893,1483,1423,-9999,1303,1640,-9999,-9999,2054,1646,-9999,-9999,2175,1185,1486,1212,1337,1298,-9999,-9999,1353,1300,1524,1422,1441,1499,-9999,1316,1515,1431,-9999,1337,1502,1380,1558,-9999,1440,1779,1483,1358,1489,1420,1644,1481,1599,1464,1657,1526,-9999,-9999,-9999,1371,1470,-9999,-9999,1446,2747,1355,1526,1625,-9999,746,-9999,-9999,1584,1341,1547,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,"{""type"":""Point"",""coordinates"":[-106.43021991350987,35.81010748097299]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000028,-9999,3337,1297,-9999,1403,1622,-9999,-9999,-9999,3218,-9999,1522,1352,-9999,-9999,1331,-9999,-9999,1286,1810,-9999,-9999,1286,-9999,1430,1543,1381,-9999,906,1540,-9999,-9999,-9999,1639,1876,1644,1428,1698,1545,1704,1496,-9999,313,-9999,-9999,-9999,-9999,2007,1563,1929,1689,1896,-9999,1902,1702,1947,1471,2053,1615,1998,946,-9999,1425,1801,1569,1991,1800,1799,1618,2037,1818,2045,1561,2090,1770,2512,1527,3580,-9999,-9999,1659,2333,-9999,1993,1437,1792,1582,-9999,1504,-9999,-9999,1810,1484,1703,1608,1648,1410,955,1632,1765,1579,-9999,1450,1682,1545,1854,1666,1713,1970,1717,1572,1762,1547,1884,1651,1677,1562,1827,1597,-9999,-9999,2087,1573,1780,-9999,-9999,1684,1919,1678,1952,1405,-9999,-9999,1762,1431,1910,1604,1900,-9999,-9999,-9999,1970,1640,1812,-9999,2044,41,"{""type"":""Point"",""coordinates"":[-106.3000338857613,35.81000635851749]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000029,-9999,-9999,1335,-9999,1392,1678,-9999,2624,1687,1693,-9999,1668,1581,-9999,-9999,1632,-9999,2643,1585,1725,-9999,-9999,1482,-9999,1620,1649,1946,344,-9999,1757,-9999,2911,-9999,1646,-9999,1821,1595,1823,1520,1837,1580,-9999,1711,-9999,1048,495,1627,1955,1649,1914,1662,1947,-9999,1814,1590,1771,1473,1765,1496,1740,-9999,2013,-9999,1633,1397,1616,873,1652,1547,1639,1461,1631,1382,872,1481,1786,1441,-9999,-9999,1545,1372,1755,-9999,1576,1307,1540,1277,1604,1781,454,-9999,1461,1349,1424,1322,1498,-9999,1693,1188,1503,1373,-9999,1238,1481,1367,1464,357,1588,-9999,1622,1435,1661,1707,1619,1385,1796,1597,1832,1640,-9999,-9999,1848,1609,1875,-9999,-9999,2671,1736,1457,1768,1301,-9999,-9999,1762,-9999,1717,1414,1531,-9999,-9999,-9999,1762,1322,1539,-9999,-9999,42,"{""type"":""Point"",""coordinates"":[-106.36352779045441,35.835719412344496]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002a,-9999,4006,2097,-9999,-9999,-9999,-9999,-9999,-9999,2641,-9999,2328,-9999,-9999,3482,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1175,-9999,932,1140,2436,303,-9999,1198,-9999,-9999,-9999,1154,-9999,1397,1152,1281,1100,1310,1156,-9999,1190,1998,1148,335,1422,1488,1250,1406,1258,1477,-9999,1430,1190,1338,1094,1359,1123,1362,-9999,1542,-9999,1142,977,1222,-9999,1212,1103,1225,1138,1331,1007,-9999,1167,1424,1229,-9999,-9999,1238,1066,-9999,-9999,1442,953,1223,917,1185,2000,414,-9999,1166,1112,1192,1145,1254,-9999,1467,989,1215,1239,-9999,1055,1193,1192,1247,624,1288,-9999,1265,1220,1409,1274,1347,1202,1345,1251,1380,1249,-9999,-9999,-9999,1266,1518,-9999,-9999,2397,1288,1095,1222,946,-9999,-9999,1365,-9999,1198,1021,1091,-9999,-9999,3347,-9999,-9999,-9999,-9999,-9999,43,"{""type"":""Point"",""coordinates"":[-106.36182201559961,35.835917760618266]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000018,-9999,-9999,3722,-9999,3659,3151,-9999,-9999,4701,-9999,-9999,-9999,-9999,-9999,-9999,2289,-9999,-9999,2532,1550,-9999,4076,1366,-9999,1165,1377,-9999,1423,-9999,1523,-9999,-9999,-9999,1441,-9999,1480,1279,1452,1360,1454,1276,-9999,1316,-9999,1593,1904,1578,1746,1424,1584,1441,1494,-9999,1691,1413,1590,1280,1570,1275,1298,-9999,-9999,-9999,1330,1064,1434,1280,1341,1189,1498,1310,1431,1155,1366,1347,1501,1413,-9999,-9999,1817,1198,1432,-9999,2262,1020,-9999,1024,2375,-9999,-9999,-9999,1254,1166,1302,1216,1270,-9999,1678,1175,1295,1246,-9999,1166,1243,1243,1353,940,1325,1061,1342,1283,1347,1213,1375,1300,1342,1194,1402,1312,-9999,-9999,3687,1378,1391,-9999,-9999,-9999,1518,1299,1442,1303,-9999,-9999,1568,-9999,1339,1244,1379,-9999,-9999,-9999,3753,1909,1782,-9999,4678,25,"{""type"":""Point"",""coordinates"":[-106.37728549634132,35.832653698434115]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000019,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1462,-9999,1378,1372,2065,460,-9999,1389,-9999,1175,-9999,1527,-9999,1576,1471,1614,1375,1639,1440,-9999,1589,-9999,825,-9999,-9999,1879,1580,1821,1556,1873,-9999,1914,1517,1925,1557,1895,1642,2009,-9999,2306,1745,1913,1624,2016,3113,2021,1788,2056,1854,2245,1684,2468,1826,2272,1678,1223,-9999,2492,1783,-9999,-9999,2475,1543,1937,1405,2120,1738,2271,-9999,1856,1613,1715,1558,1736,1570,1893,1321,1819,1499,-9999,1317,1542,1450,1617,904,1580,-9999,1515,1393,1542,1443,1524,1331,1607,1419,1667,1448,-9999,-9999,-9999,1333,1684,1843,-9999,1429,1476,1379,1593,1348,-9999,-9999,1534,1115,1444,1311,1362,-9999,-9999,-9999,3421,-9999,1964,-9999,-9999,26,"{""type"":""Point"",""coordinates"":[-106.33033589446023,35.82762454566056]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002c,-9999,4491,3226,-9999,2395,2645,-9999,-9999,-9999,-9999,-9999,-9999,2781,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1462,-9999,1576,1417,-9999,958,-9999,1227,-9999,1119,-9999,1370,-9999,1493,1176,1424,1281,1414,1256,-9999,1488,-9999,1886,-9999,-9999,1719,1422,1727,1534,1688,-9999,1789,1524,1745,1384,1846,1551,1782,-9999,1968,1604,1646,1222,1683,2907,1646,1410,1951,1789,1591,1290,2047,1604,1823,1432,-9999,-9999,2408,1324,-9999,-9999,2290,1156,1563,1250,1712,1438,1583,-9999,1422,1296,1416,1424,1336,1205,1620,1247,1280,1281,-9999,1219,1284,1255,1400,-9999,1284,-9999,1347,1269,1397,1174,1449,1381,1370,1220,1491,1316,-9999,-9999,-9999,1340,1399,3209,-9999,1259,1254,1200,1285,1178,-9999,-9999,1173,1086,1236,1107,1255,-9999,-9999,3496,-9999,1615,1457,-9999,-9999,45,"{""type"":""Point"",""coordinates"":[-106.3288200329952,35.82866164535763]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002d,-9999,-9999,1538,-9999,1592,1683,-9999,-9999,3429,2513,-9999,1621,1485,-9999,5507,1538,-9999,-9999,1536,1644,-9999,-9999,1409,-9999,1603,1655,2111,599,-9999,1697,-9999,1373,-9999,1691,-9999,1668,1588,1757,1542,1757,1541,-9999,1759,-9999,1409,-9999,-9999,1989,1651,1933,1670,1889,-9999,1946,1624,1902,1550,1930,1620,2016,-9999,2258,1694,1851,1518,1849,3721,1965,1656,1984,1893,1900,1575,2208,1712,2128,1626,1456,-9999,2421,1624,-9999,-9999,2337,1455,1701,1376,2077,1693,1892,-9999,1724,1559,1629,1537,1619,1549,1810,1466,1660,1486,-9999,1451,1566,1528,1692,543,1576,-9999,1690,1542,1674,1516,1763,1644,1798,1590,1895,1733,-9999,-9999,2335,1580,1733,1935,-9999,1721,1787,1685,1881,1623,-9999,-9999,1863,1387,1919,1665,1941,-9999,-9999,3638,2426,1803,1977,-9999,1398,46,"{""type"":""Point"",""coordinates"":[-106.3301895257711,35.828073678283275]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001a,-9999,-9999,-9999,-9999,3626,3285,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2024,-9999,-9999,-9999,-9999,-9999,-9999,1341,-9999,1447,1526,1627,804,-9999,1329,-9999,-9999,-9999,1615,4953,1813,1592,1925,1716,1825,1719,-9999,1960,-9999,2341,-9999,-9999,2164,1794,2125,1956,2104,-9999,2242,1903,2058,1780,2251,1846,2175,-9999,2582,2046,2185,1734,2267,2096,2205,1955,2293,2139,2325,1759,2826,2041,2527,1763,-9999,-9999,2420,1873,-9999,-9999,2676,1720,2249,1445,2317,1976,2435,-9999,1943,1724,1992,1869,1965,1705,1911,1838,1901,1733,-9999,1543,1931,1649,2033,1931,1931,-9999,1889,1775,1845,1821,2056,1965,1947,1831,2119,2013,-9999,-9999,2638,1535,1426,3145,-9999,1649,1856,1649,1968,1815,-9999,-9999,1631,1485,1827,1497,1810,-9999,-9999,-9999,3509,2052,2080,2965,1603,27,"{""type"":""Point"",""coordinates"":[-106.32679741635323,35.8259989181978]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001d,-9999,5221,-9999,-9999,-9999,4381,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2909,-9999,-9999,1851,1579,1895,-9999,1577,-9999,-9999,-9999,1657,2447,1610,1553,1665,1506,1641,1448,-9999,1639,-9999,2595,1922,-9999,1870,1595,1872,1658,1862,-9999,2004,1752,1895,1534,1962,1689,2071,1960,-9999,1669,1713,1376,1737,1638,1682,1465,1903,1616,1881,1431,2196,1575,-9999,1767,-9999,-9999,2054,1525,5202,-9999,1794,1367,1618,1346,1764,1464,1826,-9999,1506,1411,1614,1564,1527,1426,1996,1434,1541,1517,-9999,1350,1534,1507,1687,-9999,1709,2200,1721,1644,1792,1511,1716,1601,1644,1396,1773,1577,-9999,-9999,-9999,1486,1534,-9999,-9999,1478,1581,1379,1605,1222,-9999,-9999,-9999,-9999,2021,1571,1698,6167,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,"{""type"":""Point"",""coordinates"":[-106.39334182916735,35.766518948228665]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001c,-9999,5340,4297,-9999,3987,3665,-9999,-9999,6982,-9999,-9999,4653,3720,-9999,-9999,3310,-9999,-9999,5355,-9999,-9999,-9999,2176,2137,-9999,1954,1806,2355,-9999,1799,-9999,-9999,-9999,2002,2781,1958,2010,1986,1910,1974,1786,-9999,1963,-9999,2764,2335,-9999,2137,1865,2261,2124,2204,-9999,2488,2257,2382,2001,2388,2003,2390,2053,-9999,1995,2115,1735,2214,2098,2079,1824,2328,2039,2262,1804,2711,1928,1002,2040,-9999,-9999,2269,1813,-9999,-9999,2310,1837,2000,1706,2115,1892,2357,-9999,1773,1684,2056,1892,1919,1694,1742,1796,1830,1716,-9999,1815,1901,1785,2145,-9999,2179,2574,2134,2095,2042,1963,2220,2098,2086,1920,2242,1983,-9999,-9999,3544,1687,1624,-9999,-9999,1864,1989,1923,2028,1591,-9999,-9999,2603,-9999,2185,1870,2248,6142,-9999,3897,-9999,2473,2432,-9999,-9999,29,"{""type"":""Point"",""coordinates"":[-106.39460893719021,35.76675934247022]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001e,-9999,5155,-9999,-9999,-9999,4127,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2329,1785,1521,1905,-9999,1550,-9999,-9999,-9999,1587,2454,1728,1627,1718,1565,1705,1511,-9999,1642,-9999,2127,2001,-9999,1896,1634,1973,1761,1962,-9999,2130,1867,1927,1567,1957,1656,2076,1710,-9999,1704,1634,1370,1812,1697,1716,1467,1914,1712,1797,1467,2198,1553,944,1729,-9999,-9999,2023,1543,-9999,-9999,2084,1386,1663,1416,1658,1581,1825,-9999,1536,1424,1642,1613,1566,1456,1689,1550,1583,1500,-9999,1415,1580,1523,1795,-9999,1822,2295,1819,1743,1775,1573,1905,1681,1700,1504,1762,1652,-9999,-9999,-9999,1423,1478,-9999,-9999,1467,1601,1391,1578,1207,-9999,-9999,-9999,-9999,1896,1472,1642,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,"{""type"":""Point"",""coordinates"":[-106.39477847572546,35.767034834156526]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001f,-9999,4910,-9999,-9999,4158,3884,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3667,-9999,-9999,-9999,-9999,-9999,-9999,1816,1888,1321,1606,1466,2045,-9999,1497,-9999,6290,-9999,1524,-9999,1615,722,1647,1440,1605,1425,-9999,1576,339,413,1857,1960,1804,1589,1858,1693,1749,-9999,1980,1727,1954,1567,1933,1568,1955,1840,-9999,1667,1666,1364,1774,1419,1712,1454,1770,1491,1826,1420,2711,1468,1935,1550,2315,-9999,1788,1483,1859,-9999,476,1385,1628,1319,1679,1527,2338,-9999,1519,1388,1603,1521,1549,1469,1321,1441,1612,1493,-9999,1382,1572,1520,1820,830,1771,-9999,1666,1564,1679,1482,1682,1501,1658,1471,1685,1518,-9999,-9999,-9999,1314,1483,-9999,-9999,1395,1453,1322,1522,1309,-9999,-9999,1817,-9999,1473,1305,1417,-9999,-9999,3631,-9999,1759,1777,-9999,-9999,32,"{""type"":""Point"",""coordinates"":[-106.4017114164012,35.770355315509846]}"
