20200102T175729_20200102T180326_T13SCV_00000000000000000012,-9999,-9999,-9999,-9999,-9999,3492,-9999,-9999,-9999,3764,-9999,3720,3439,-9999,4883,3166,-9999,4984,-9999,-9999,-9999,-9999,-9999,-9999,1824,1744,-9999,1658,-9999,1716,-9999,-9999,-9999,1748,-9999,1790,1618,1816,1748,1784,3162,-9999,1832,-9999,1894,2160,1982,2092,1946,2346,2190,2452,-9999,2608,2468,2842,2586,3060,2750,3452,-9999,-9999,-9999,3154,2754,2988,3052,2922,2414,2990,3142,3106,2624,3520,-9999,3144,2734,-9999,-9999,3360,2796,3154,-9999,3384,2448,1226,2332,3172,-9999,-9999,-9999,2510,2372,2554,2460,2532,-9999,3498,2356,2490,2430,-9999,2352,2402,2326,2338,1610,2242,2752,2426,2332,2438,2260,2284,2150,2200,2082,2226,2043,-9999,-9999,-9999,1999,2134,-9999,-9999,3333,2238,1916,1944,1914,-9999,-9999,2226,-9999,1992,1837,1932,-9999,-9999,-9999,3234,-9999,-9999,-9999,4080,19,"{""type"":""Point"",""coordinates"":[-106.38383695832681,35.84092893944184]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2150,2736,-9999,1670,-9999,-9999,-9999,1798,-9999,2092,1660,1888,1734,1938,1804,-9999,1890,-9999,340,2246,2396,2266,1978,2288,2090,2380,-9999,2486,1764,2690,2452,2930,2384,2990,1790,1094,-9999,2968,2446,2864,-9999,2840,2496,2792,2642,3184,2618,1194,2006,2080,2658,-9999,-9999,3430,3618,-9999,-9999,3274,2338,2780,2332,3450,2706,-9999,-9999,2734,2424,2764,2472,2646,2866,2590,2260,2570,2322,-9999,2282,2442,2204,2350,1874,2206,3086,2204,2030,2140,1960,2090,1895,2042,1858,2064,1842,-9999,-9999,-9999,1865,1898,-9999,-9999,1857,2442,1796,1908,1994,-9999,-9999,2714,-9999,2024,1721,1948,-9999,-9999,-9999,-9999,3618,3366,-9999,5948,1,"{""type"":""Point"",""coordinates"":[-106.4329213206259,35.813382385126545]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2076,-9999,-9999,-9999,1834,774,2128,1824,1940,1742,2092,1906,-9999,1958,-9999,388,2344,2436,2390,2156,2426,2254,2646,-9999,2712,2634,2808,2510,2918,2554,3082,1694,955,-9999,2990,2518,2928,-9999,2856,2542,2856,2608,3054,2512,1118,3088,2310,2540,-9999,-9999,3204,3592,-9999,-9999,3338,2254,2548,2142,3200,2632,-9999,-9999,2536,2254,2626,2368,2534,2662,2668,2170,2518,2300,-9999,2158,2398,2162,2284,2060,2240,3064,2248,2002,2232,2020,2082,1892,2084,1954,2092,1948,-9999,-9999,-9999,1837,2042,-9999,-9999,1730,2676,1686,1860,1812,-9999,-9999,-9999,-9999,1932,1601,1782,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,"{""type"":""Point"",""coordinates"":[-106.43279018568836,35.81281113916294]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000020,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2688,2346,-9999,1642,-9999,-9999,-9999,1826,908,2050,1650,1888,1810,1874,1775,-9999,1960,-9999,365,2224,2460,2184,1920,2328,2106,2346,-9999,2558,2464,2766,2558,3052,2599,3206,1778,1502,-9999,3366,2710,3118,-9999,3110,2732,2976,2754,3310,2742,1304,3388,2336,2684,-9999,-9999,3430,-9999,-9999,-9999,3440,2424,2906,2370,3586,2806,-9999,-9999,2756,2490,2868,2578,2724,2874,2756,2292,2540,2302,-9999,2298,2350,2176,2310,2120,2102,3032,2072,1978,2046,1886,2154,2032,1982,1808,2026,1844,-9999,-9999,-9999,1744,1972,-9999,-9999,1770,2518,1737,1814,1992,-9999,-9999,2526,-9999,1868,1652,1948,-9999,-9999,-9999,-9999,-9999,3296,-9999,-9999,33,"{""type"":""Point"",""coordinates"":[-106.43277376108686,35.81312011499013]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000021,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2340,2938,-9999,1824,-9999,-9999,-9999,1822,-9999,2110,1726,1942,1772,1956,1838,-9999,1940,-9999,340,2268,2436,2298,2014,2346,2094,2464,-9999,2608,893,2854,2584,3144,2608,3370,2348,1566,-9999,3398,2706,3030,-9999,3008,2634,2884,2728,3276,2708,1338,1158,2736,2678,-9999,-9999,3466,3698,3232,-9999,3322,2246,2754,2232,3466,2674,-9999,-9999,2632,2414,2728,2468,2642,2864,2652,2241,2596,2362,-9999,2320,2472,2244,2360,1680,2250,3472,2204,2066,2214,2018,2192,2024,2114,1981,2176,1959,-9999,-9999,-9999,1897,2142,-9999,-9999,1891,2194,1826,1954,2030,-9999,-9999,3172,-9999,2048,1786,1966,-9999,-9999,-9999,-9999,-9999,3854,-9999,-9999,34,"{""type"":""Point"",""coordinates"":[-106.43309747169943,35.813706965155646]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002e,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2146,-9999,2138,1778,2014,1821,2084,1952,-9999,2018,-9999,383,2436,2490,2468,2198,2488,2220,2612,-9999,2750,1188,3022,2742,3340,2656,3166,3062,794,-9999,2990,2468,2886,-9999,2874,2546,2866,2696,3228,2708,3658,2720,3508,2718,-9999,-9999,3648,-9999,3374,-9999,3564,2464,2790,2330,3702,2954,-9999,-9999,2872,2534,2866,2536,2776,3006,3044,2360,2788,2524,-9999,2392,2684,2384,2574,1584,2546,3204,2484,2214,2440,2200,2236,2023,2264,2152,2218,2055,-9999,-9999,-9999,2425,2278,-9999,-9999,2058,2664,2029,2144,2145,-9999,-9999,-9999,-9999,2818,2113,2178,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,"{""type"":""Point"",""coordinates"":[-106.4320140435762,35.81395258259934]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000003,-9999,-9999,2699,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1668,-9999,-9999,-9999,1760,-9999,1874,1670,-9999,1811,1856,1801,-9999,1952,1464,-9999,3286,-9999,2136,1968,2310,2356,2728,-9999,3044,2894,3142,2920,3576,3037,3328,1892,3952,-9999,3062,2661,3098,3510,2974,2774,3172,-9999,2966,2596,4024,2940,3760,2840,-9999,-9999,3354,2598,3196,-9999,-9999,2232,2714,2441,3816,-9999,-9999,-9999,2530,2304,2534,2432,2544,-9999,-9999,2226,2392,2292,-9999,2182,2314,2316,2402,3307,2204,-9999,2232,2153,2170,2018,2080,1936,1964,1764,2116,1826,-9999,-9999,-9999,-9999,1310,-9999,-9999,2314,1642,1352,1396,-9999,-9999,-9999,-9999,-9999,-9999,1431,1384,-9999,-9999,-9999,2436,-9999,-9999,-9999,-9999,4,"{""type"":""Point"",""coordinates"":[-106.34534500971685,35.87880919447686]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000030,-9999,-9999,3332,-9999,-9999,2810,-9999,-9999,-9999,-9999,-9999,3024,2425,-9999,-9999,2126,-9999,-9999,2418,1890,-9999,3720,1846,-9999,1886,1948,-9999,2140,-9999,2352,-9999,-9999,-9999,2214,-9999,2124,1962,2226,2078,2216,2104,-9999,2186,-9999,2864,2732,2496,2330,2106,2498,2316,2670,-9999,2846,2718,3172,2922,3410,3128,4428,2080,-9999,-9999,3842,3068,3484,3632,3460,3042,3234,3372,3476,3006,2014,3768,3698,2858,-9999,-9999,2862,3062,1888,-9999,2366,2476,2810,2622,3386,-9999,1244,-9999,2854,2328,2822,2562,2670,-9999,3444,2540,2624,2278,-9999,2662,2720,2358,2740,-9999,2522,1476,2664,2408,2546,2224,2554,2337,2236,1948,2344,2072,-9999,-9999,3232,2056,2036,-9999,-9999,-9999,390,2020,2184,2197,-9999,-9999,2230,-9999,2250,1942,2234,-9999,-9999,-9999,4080,-9999,-9999,-9999,5096,49,"{""type"":""Point"",""coordinates"":[-106.38108797977824,35.831996967882816]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000031,-9999,-9999,4101,-9999,-9999,4328,-9999,5524,-9999,4616,-9999,4976,4521,-9999,5877,4248,-9999,-9999,4461,-9999,-9999,3720,-9999,-9999,1798,1670,-9999,1848,-9999,-9999,-9999,-9999,-9999,1944,-9999,2058,1844,2098,1848,2068,1998,-9999,2120,-9999,2150,2692,2386,2390,2080,2374,2196,2496,-9999,2620,2462,2756,2574,3030,2614,4432,2280,-9999,3100,3220,2624,2998,2878,3020,2674,3034,3016,3278,2824,3916,3450,3462,2678,-9999,-9999,3266,2856,3426,-9999,-9999,2421,3308,2403,2750,3054,1642,-9999,2630,2254,2604,2364,2610,-9999,3298,2404,2578,2256,-9999,2225,2592,2254,2374,-9999,2436,2700,2414,2033,2298,2046,2194,2009,2170,2040,2214,1907,-9999,-9999,4384,1959,2224,-9999,-9999,3002,1954,1742,1780,2653,-9999,-9999,-9999,-9999,1856,1597,1352,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4560,50,"{""type"":""Point"",""coordinates"":[-106.38593326900772,35.83095218738483]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000008,-9999,-9999,3876,-9999,4197,4042,-9999,-9999,5552,-9999,-9999,4428,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3356,-9999,3660,-9999,1792,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3950,2250,-9999,2304,1854,2898,1956,2220,2168,-9999,2178,695,2352,2756,2238,2562,2062,2648,2204,2646,-9999,2840,2662,3182,2910,3604,3240,4064,3140,-9999,4028,4312,3480,4060,-9999,4036,3332,3674,3470,4058,3111,3598,-9999,3834,2902,-9999,-9999,2464,3782,3626,-9999,3946,2855,3746,2932,1752,3476,-9999,-9999,3218,2604,4172,2850,3300,3178,-9999,2764,3194,2766,-9999,2902,3228,2680,3112,1720,2944,2554,2888,2556,2762,2329,2508,2115,2440,2165,2476,2136,-9999,-9999,-9999,2190,2332,-9999,-9999,2050,2254,1793,2046,2184,-9999,-9999,4464,-9999,-9999,2321,2088,-9999,-9999,-9999,4232,-9999,-9999,-9999,-9999,9,"{""type"":""Point"",""coordinates"":[-106.40526501769364,35.836509467177976]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000a,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3254,-9999,-9999,1916,-9999,1664,-9999,-9999,-9999,1808,-9999,2140,1762,1960,1760,2014,1868,-9999,1980,-9999,-9999,2248,2352,2210,2004,2282,2086,2414,-9999,2522,2152,2754,2566,3032,2564,3194,2146,-9999,-9999,3138,2640,2956,882,2958,2622,2906,2700,3350,2692,3298,-9999,3406,2626,-9999,-9999,3362,2900,3098,-9999,2352,2261,2722,2214,1550,2590,-9999,-9999,2620,2360,2698,2410,2598,2740,-9999,2182,2466,2196,-9999,2158,2292,2120,2282,-9999,2140,2286,2110,1900,2080,1904,2024,1868,1966,1808,1964,1812,-9999,-9999,-9999,1836,1920,-9999,-9999,1818,3188,1743,1836,1931,-9999,879,-9999,-9999,1962,1650,1846,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,"{""type"":""Point"",""coordinates"":[-106.4300676850317,35.81050309901801]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000033,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3530,3054,-9999,-9999,-9999,1666,-9999,-9999,-9999,1808,-9999,2094,1688,1858,1754,1930,1809,-9999,1892,-9999,-9999,2294,2334,2216,1952,2302,2056,2416,-9999,2592,2530,2854,2658,3298,2668,3240,2066,-9999,-9999,2978,2490,2940,1076,2818,2464,2856,2706,3138,2675,3022,-9999,2214,2596,-9999,-9999,3308,2858,-9999,-9999,2742,2264,2808,2438,2630,2722,-9999,-9999,2684,2390,2844,2574,2590,2980,3926,2308,2480,2302,-9999,2288,2360,2126,2360,-9999,2172,2658,2186,2026,2146,1861,2126,1814,1932,1719,1916,1678,-9999,-9999,-9999,1912,2064,-9999,-9999,1751,2684,1744,1898,1874,-9999,-9999,-9999,-9999,1976,1699,1940,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5596,52,"{""type"":""Point"",""coordinates"":[-106.42971642816971,35.81021639781823]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000003b,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3674,2824,2360,2068,2018,-9999,1838,-9999,-9999,3672,2066,-9999,2254,1838,2164,1936,2106,1946,-9999,2076,-9999,-9999,2484,2396,2376,2100,2562,2204,2532,-9999,2624,2450,2818,2500,3142,2586,3168,2004,-9999,-9999,3086,2470,2968,1318,2944,2498,3012,2554,3150,2486,2470,-9999,2732,2608,-9999,-9999,3270,2722,-9999,-9999,3162,2106,2568,2090,2400,2474,-9999,-9999,2530,2286,2656,2410,2514,2662,-9999,2264,2454,2190,-9999,2234,2366,2162,2390,-9999,2246,2806,2224,2030,2182,1972,2288,2100,2122,1943,2202,2006,-9999,-9999,-9999,1873,2008,-9999,-9999,1982,2978,1929,2064,2143,-9999,914,-9999,-9999,2098,1893,2084,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,"{""type"":""Point"",""coordinates"":[-106.43021991350987,35.81010748097299]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000028,-9999,3582,1661,-9999,1804,1962,-9999,-9999,-9999,2792,-9999,1874,1780,-9999,-9999,1792,-9999,-9999,1556,2156,-9999,-9999,1664,-9999,1872,1892,1683,-9999,1136,2002,-9999,-9999,-9999,1968,2244,2070,1822,2090,1898,2082,1876,-9999,375,-9999,-9999,-9999,-9999,2366,2050,2640,2474,3020,-9999,3276,2732,3354,2862,3388,2714,3350,1580,-9999,1828,3270,2666,3182,2696,3176,2646,3196,2830,3404,2678,2578,2732,3606,2388,4216,-9999,-9999,2622,3270,-9999,3286,2466,2868,2460,-9999,2578,-9999,-9999,2808,2442,2824,2436,2668,2366,1610,2546,2788,2458,-9999,2504,2842,2398,2872,2604,2768,2684,2792,2578,2786,2384,2722,2446,2600,2319,2642,2288,-9999,-9999,2818,2207,2478,-9999,-9999,2120,2404,2093,2282,1687,-9999,-9999,2286,1930,2332,2062,2264,-9999,-9999,-9999,2316,2067,2194,-9999,2482,41,"{""type"":""Point"",""coordinates"":[-106.3000338857613,35.81000635851749]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000029,-9999,-9999,1766,-9999,2114,2344,-9999,3652,2364,2314,-9999,2394,2344,-9999,-9999,2386,-9999,3636,2288,2360,-9999,-9999,2241,-9999,2286,2238,2471,410,-9999,2414,-9999,3636,-9999,2258,-9999,2332,2160,2326,2051,2332,2170,-9999,2234,-9999,1146,596,2026,2478,2212,2452,2414,2842,-9999,3366,3318,4284,3886,4184,3462,4632,-9999,5044,-9999,4364,3902,4212,1930,4280,4006,3968,3874,4070,3818,2464,3814,4296,3248,-9999,-9999,3312,3670,4276,-9999,3364,3598,4280,3378,4332,4356,1210,-9999,3946,3274,3790,3146,3648,-9999,4704,3558,3664,3022,-9999,3272,3742,3160,3694,714,3626,-9999,3854,3134,3670,3274,2964,2451,3000,2747,2846,2564,-9999,-9999,2812,2592,2458,-9999,-9999,3421,2502,2069,2326,1503,-9999,-9999,2686,-9999,2374,1875,1758,-9999,-9999,-9999,2138,1649,2134,-9999,-9999,42,"{""type"":""Point"",""coordinates"":[-106.36352779045441,35.835719412344496]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002a,-9999,4352,2270,-9999,-9999,-9999,-9999,-9999,-9999,2808,-9999,2698,-9999,-9999,3817,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1594,-9999,1304,1544,3019,377,-9999,1656,-9999,-9999,-9999,1586,-9999,1856,1512,1724,1508,1766,1562,-9999,1666,2918,1586,421,1866,1966,1706,2116,2130,2526,-9999,3038,2820,3454,3300,3750,3120,4006,-9999,4528,-9999,3794,3120,3486,-9999,3544,3254,3238,3166,3334,3074,-9999,3296,3696,2702,-9999,-9999,2712,3050,-9999,-9999,2916,2750,3462,2674,3560,3542,1744,-9999,2980,2570,2910,2544,2776,-9999,3538,2444,2724,2464,-9999,2600,2640,2404,2754,776,2632,-9999,2548,2336,2362,2070,2246,2006,2142,1896,2042,1857,-9999,-9999,-9999,1749,1960,-9999,-9999,3432,1810,1522,1672,1360,-9999,-9999,1858,-9999,1678,1475,1674,-9999,-9999,3711,-9999,-9999,-9999,-9999,-9999,43,"{""type"":""Point"",""coordinates"":[-106.36182201559961,35.835917760618266]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000018,-9999,-9999,3925,-9999,4247,3782,-9999,-9999,4919,-9999,-9999,-9999,-9999,-9999,-9999,2902,-9999,-9999,3090,2146,-9999,4220,2020,-9999,1914,1976,-9999,2162,-9999,2208,-9999,-9999,-9999,2048,-9999,2132,1988,2194,2130,2226,2050,-9999,2242,-9999,2708,2624,2404,2454,2186,2488,2282,2206,-9999,2702,2584,2996,2958,3428,2876,2480,-9999,-9999,-9999,3934,3218,3584,3182,3640,3190,3492,3200,3840,3188,2790,3518,4050,2918,-9999,-9999,2902,3156,3410,-9999,2874,2871,-9999,2752,3432,-9999,-9999,-9999,3160,2664,3008,2644,3020,-9999,3636,2668,2902,2568,-9999,2584,2844,2556,2698,1726,2724,1838,2644,2330,2440,2110,2304,2233,2194,1981,2208,1982,-9999,-9999,4320,2132,2416,-9999,-9999,-9999,2396,2086,2122,2034,-9999,-9999,2458,-9999,2144,1938,2100,-9999,-9999,-9999,4116,2670,2576,-9999,4940,25,"{""type"":""Point"",""coordinates"":[-106.37728549634132,35.832653698434115]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000019,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1760,-9999,1797,1786,2332,628,-9999,1802,-9999,1550,-9999,1930,-9999,2004,1766,2014,1774,2122,1828,-9999,2030,-9999,950,-9999,-9999,2408,1982,2574,2314,2864,-9999,3200,2624,3230,2744,3292,2678,3344,-9999,3882,2608,3306,2678,3306,2934,3304,2898,3260,2958,3530,2722,3658,2786,3820,2496,2024,-9999,3196,2624,-9999,-9999,3628,2445,3002,2387,3436,2664,3382,-9999,2736,2298,2810,2482,2656,2476,3420,2414,2576,2252,-9999,2526,2534,2214,2698,1582,2430,-9999,2444,2364,2346,1945,2472,2262,2094,1898,2204,1923,-9999,-9999,-9999,1795,2104,2410,-9999,1792,1862,1706,1824,1669,-9999,-9999,1830,1628,1792,1650,1934,-9999,-9999,-9999,3110,-9999,2360,-9999,-9999,26,"{""type"":""Point"",""coordinates"":[-106.33033589446023,35.82762454566056]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002c,-9999,4070,1691,-9999,1808,1882,-9999,-9999,-9999,-9999,-9999,-9999,2147,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1721,-9999,1602,1648,-9999,1484,-9999,1394,-9999,1428,-9999,1672,-9999,1746,1362,1600,1592,1676,1506,-9999,1798,-9999,2338,-9999,-9999,2042,1788,2348,2320,2744,-9999,3392,2908,3576,2930,3750,2966,3784,-9999,4200,2802,3628,2906,3542,3654,3640,3116,3558,3252,3672,2811,3742,2980,4092,2636,-9999,-9999,3320,2832,-9999,-9999,3768,2512,3276,2579,3754,2920,3718,-9999,2962,2446,2974,2520,2762,2608,3476,2520,2576,2280,-9999,2410,2532,2256,2642,-9999,2358,-9999,2350,2248,2224,1704,2226,1892,1656,1395,1762,1400,-9999,-9999,-9999,1691,1732,2436,-9999,1494,1634,1409,1414,1456,-9999,-9999,1196,1362,1436,1361,1548,-9999,-9999,3320,-9999,1590,1456,-9999,-9999,45,"{""type"":""Point"",""coordinates"":[-106.3288200329952,35.82866164535763]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002d,-9999,-9999,2266,-9999,2425,2480,-9999,-9999,3881,2852,-9999,2458,2250,-9999,5511,2288,-9999,-9999,2156,2312,-9999,-9999,2081,-9999,2307,2232,2618,839,-9999,2302,-9999,1986,-9999,2282,-9999,2210,2096,2336,2064,2380,2136,-9999,2334,-9999,1672,-9999,-9999,2642,2214,2820,2750,3264,-9999,3614,3160,3588,3066,3920,3250,3758,-9999,4340,2786,3732,2994,3728,4160,3838,3262,3720,3566,3934,3052,3500,3188,4028,2652,2666,-9999,3276,3008,-9999,-9999,3820,2665,3378,2770,3760,2956,3746,-9999,3086,2648,3204,2764,2922,2844,3594,2912,2908,2486,-9999,2750,2998,2556,3038,899,2864,-9999,2994,2677,2820,2588,2978,2632,2824,2483,2864,2509,-9999,-9999,3090,2436,2210,2618,-9999,2509,2688,2389,2624,2297,-9999,-9999,2700,2170,2814,2435,2714,-9999,-9999,4356,3338,2591,2844,-9999,2326,46,"{""type"":""Point"",""coordinates"":[-106.3301895257711,35.828073678283275]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001a,-9999,-9999,-9999,-9999,4290,3646,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2258,-9999,-9999,-9999,-9999,-9999,-9999,1772,-9999,1853,1930,1909,896,-9999,1682,-9999,-9999,-9999,1998,3864,2226,2020,2352,2037,2376,2100,-9999,2320,-9999,2850,-9999,-9999,2676,2198,2658,2514,2868,-9999,3230,2844,3210,2744,3538,2962,3272,-9999,3790,2780,3204,2700,3250,3054,3310,2902,3442,3206,3454,2830,3650,3038,3774,2548,-9999,-9999,3240,2824,-9999,-9999,3674,2593,3122,2537,3582,2928,3584,-9999,2872,2556,2966,2708,2818,2574,3132,2732,2908,2564,-9999,2547,2820,2492,2852,3122,2750,-9999,2850,2571,2720,2509,2608,2318,2708,2584,2644,2514,-9999,-9999,3394,2010,2154,3520,-9999,2263,2370,2190,2376,2160,-9999,-9999,2148,2044,2386,2136,2408,-9999,-9999,-9999,3640,2484,2642,3182,2318,27,"{""type"":""Point"",""coordinates"":[-106.32679741635323,35.8259989181978]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001d,-9999,5240,-9999,-9999,-9999,4272,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2910,-9999,-9999,2362,2104,2752,-9999,2334,-9999,-9999,-9999,2266,3050,2258,2214,2276,2086,2232,2056,-9999,2340,-9999,3252,2584,-9999,2442,2150,2634,2458,2830,-9999,3440,3132,3980,3484,3724,3112,4428,3898,-9999,3620,4034,3442,3774,3008,3978,3472,3614,3276,3974,3450,4544,3240,-9999,3238,-9999,-9999,3892,3426,4908,-9999,3916,3298,3602,2854,3964,3628,4212,-9999,3506,3086,3384,2922,3428,3256,2608,2990,3454,2994,-9999,2956,3286,2918,3286,-9999,3122,3642,3066,2724,2810,2382,2814,2534,2360,2078,2450,2190,-9999,-9999,-9999,2242,2352,-9999,-9999,2236,2438,2138,2322,1744,-9999,-9999,-9999,-9999,2728,2288,2584,6068,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,"{""type"":""Point"",""coordinates"":[-106.39334182916735,35.766518948228665]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001c,-9999,5176,3993,-9999,4064,3974,-9999,-9999,5384,-9999,-9999,4156,3670,-9999,-9999,3826,-9999,-9999,4460,-9999,-9999,-9999,2778,2930,-9999,2658,2454,3284,-9999,2586,-9999,-9999,-9999,2588,3328,2468,2486,2590,2312,2462,2226,-9999,2508,-9999,3174,2778,-9999,2600,2298,2862,2630,3128,-9999,3930,3806,4500,4072,4456,3816,4928,4512,-9999,4316,4556,3984,4368,3740,4552,4000,4340,3840,4544,3972,5284,3982,2312,3550,-9999,-9999,4082,4000,-9999,-9999,4104,3780,4176,3486,4168,4140,4672,-9999,3964,3480,3858,3448,3684,3716,2442,3586,3916,3262,-9999,3450,3818,3270,3680,-9999,3714,3646,3294,2784,2878,2548,2844,2636,2452,2282,2634,2400,-9999,-9999,3946,2226,2160,-9999,-9999,2354,2562,2236,2476,1984,-9999,-9999,3408,-9999,2776,2424,2722,6004,-9999,4473,-9999,3062,3052,-9999,-9999,29,"{""type"":""Point"",""coordinates"":[-106.39460893719021,35.76675934247022]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001e,-9999,5192,-9999,-9999,-9999,3968,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2810,2282,2076,2796,-9999,2324,-9999,-9999,-9999,2278,3090,2308,2288,2336,2116,2322,2094,-9999,2158,-9999,2868,2610,-9999,2440,2172,2634,2624,3134,-9999,3952,3614,4588,4026,4240,3476,5084,4016,-9999,4100,4604,3890,4244,3364,4404,3818,4018,3620,4300,3842,5284,3688,2622,3406,-9999,-9999,3960,3784,-9999,-9999,4140,3670,4116,3388,3930,3860,4572,-9999,3972,3378,3802,3298,3680,3624,2364,3592,3762,3152,-9999,3348,3706,3118,3692,-9999,3520,3608,3330,2924,2862,2532,2786,2463,2448,2141,2476,2235,-9999,-9999,-9999,2202,2072,-9999,-9999,2249,2494,2146,2380,1748,-9999,-9999,-9999,-9999,2690,2262,2456,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,"{""type"":""Point"",""coordinates"":[-106.39477847572546,35.767034834156526]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001f,-9999,4832,-9999,-9999,3774,3614,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3772,-9999,-9999,-9999,-9999,-9999,-9999,2455,2520,1796,2200,1890,2656,-9999,2124,-9999,5908,-9999,2050,-9999,2144,922,2170,1916,2132,1904,-9999,2046,443,595,2328,2388,2298,2108,2610,2588,2910,-9999,3662,3658,4404,3672,4560,3602,4852,3216,-9999,3864,4376,3487,4172,3516,4028,3476,4196,3602,4036,3371,4014,3772,4672,3178,3264,-9999,3356,3354,2600,-9999,1318,3177,3804,3441,4086,3544,4086,-9999,3588,2972,3640,3278,3274,3112,2142,3350,3120,2688,-9999,3124,3204,2752,3338,1418,2754,-9999,2698,2388,2284,2009,2466,2331,2070,1958,2282,2018,-9999,-9999,-9999,1846,2068,-9999,-9999,1877,2052,1741,1918,1767,-9999,-9999,2308,-9999,2008,1732,2154,-9999,-9999,3769,-9999,2160,2402,-9999,-9999,32,"{""type"":""Point"",""coordinates"":[-106.4017114164012,35.770355315509846]}"
