20200102T175729_20200102T180326_T13SCV_00000000000000000000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2854,2348,-9999,1150,-9999,-9999,-9999,1218,-9999,1490,1132,1256,1157,1262,1166,-9999,1150,-9999,211,1412,1732,1392,1162,1320,1146,1298,-9999,1240,830,1100,853,1100,904,1020,539,647,-9999,929,752,1052,-9999,993,819,1098,873,1090,789,297,799,726,1128,-9999,-9999,1060,2242,-9999,-9999,1280,567,763,587,744,579,-9999,-9999,608,771,744,811,692,662,1442,596,743,915,-9999,714,822,871,898,686,894,1732,933,919,1030,974,1114,1023,1134,1009,1158,1054,-9999,-9999,-9999,1080,1088,-9999,-9999,1049,1316,1009,1144,1142,-9999,-9999,1926,-9999,1248,1058,1146,-9999,-9999,-9999,-9999,3204,2754,-9999,5228,1,"{""type"":""Point"",""coordinates"":[-106.4329213206259,35.813382385126545]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1864,-9999,-9999,-9999,1264,702,1588,1336,1388,1108,1454,1286,-9999,1182,-9999,219,1404,1706,1614,1286,1412,1122,1544,-9999,1224,1042,1182,937,1112,875,1274,653,290,-9999,1300,1150,1336,-9999,1422,1226,1316,1038,1552,1138,430,1188,1362,1418,-9999,-9999,1722,2808,-9999,-9999,1644,998,1042,689,1252,1080,-9999,-9999,1126,1032,1006,894,1196,1104,1560,787,1268,1184,-9999,769,1094,1036,1054,1322,1168,1848,1166,1020,1328,1216,1144,975,1312,1264,1344,1248,-9999,-9999,-9999,1164,1312,-9999,-9999,1112,1740,1100,1116,1074,-9999,-9999,-9999,-9999,1440,1089,1042,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,"{""type"":""Point"",""coordinates"":[-106.43279018568836,35.81281113916294]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000020,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2856,1830,-9999,1050,-9999,-9999,-9999,1226,869,1444,1070,1216,1163,1196,1122,-9999,1148,-9999,210,1364,1734,1330,1086,1300,1086,1234,-9999,1138,1015,968,739,1084,908,877,418,366,-9999,745,618,988,-9999,902,733,1168,886,915,623,246,1014,909,1082,-9999,-9999,919,-9999,-9999,-9999,1412,481,639,577,644,524,-9999,-9999,522,712,685,827,684,672,1394,680,728,883,-9999,744,783,847,882,1252,871,1850,912,910,962,959,1176,1112,1080,1004,1168,1050,-9999,-9999,-9999,1005,1094,-9999,-9999,1021,1396,968,1060,1136,-9999,-9999,1764,-9999,1088,926,1120,-9999,-9999,-9999,-9999,-9999,3066,-9999,-9999,33,"{""type"":""Point"",""coordinates"":[-106.43277376108686,35.81312011499013]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000021,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2729,2540,-9999,1236,-9999,-9999,-9999,1166,-9999,1476,1060,1232,1074,1216,1088,-9999,1106,-9999,184,1294,1692,1356,1082,1228,1054,1206,-9999,1094,321,890,646,824,695,757,531,552,-9999,730,586,890,-9999,854,744,915,766,953,652,259,460,619,1050,-9999,-9999,992,2896,924,-9999,1005,512,615,522,642,507,-9999,-9999,548,717,645,760,686,616,1426,557,683,872,-9999,626,805,875,870,595,889,2110,924,862,994,954,1074,1021,1136,1040,1196,1078,-9999,-9999,-9999,1092,1150,-9999,-9999,1009,1250,971,1094,1114,-9999,-9999,2276,-9999,1172,969,1066,-9999,-9999,-9999,-9999,-9999,3334,-9999,-9999,34,"{""type"":""Point"",""coordinates"":[-106.43309747169943,35.813706965155646]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002e,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1760,-9999,1542,1128,1282,1126,1224,1124,-9999,1144,-9999,193,1302,1680,1310,1028,1194,1024,1152,-9999,1060,398,938,714,866,733,1020,910,139,-9999,1050,890,1148,-9999,1200,1023,1128,969,1294,898,1286,2718,1210,1238,-9999,-9999,1394,-9999,1260,-9999,1310,682,804,579,756,600,-9999,-9999,688,792,783,836,845,763,1870,688,851,982,-9999,737,804,877,884,634,922,1932,1009,966,1102,1074,1134,1058,1244,1146,1316,1228,-9999,-9999,-9999,1450,1272,-9999,-9999,1184,1832,1150,1208,1242,-9999,-9999,-9999,-9999,2020,1392,1404,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,"{""type"":""Point"",""coordinates"":[-106.4320140435762,35.81395258259934]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000003,-9999,-9999,2577,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1100,-9999,-9999,-9999,1180,-9999,1316,1084,-9999,1172,1212,1172,-9999,1220,973,-9999,2990,-9999,1306,1126,1180,1006,1086,-9999,944,822,872,722,965,869,964,462,2540,-9999,974,858,1136,1324,1062,1216,1318,-9999,1250,964,1690,1194,2692,1388,-9999,-9999,1822,1094,1510,-9999,-9999,996,1244,1094,2796,-9999,-9999,-9999,1172,1150,1216,1288,1284,-9999,-9999,1012,1162,1296,-9999,977,1070,1160,1068,2088,1026,-9999,1021,1122,1098,1112,1150,1049,1088,990,1214,1070,-9999,-9999,-9999,-9999,855,-9999,-9999,1278,903,785,844,-9999,-9999,-9999,-9999,-9999,-9999,942,915,-9999,-9999,-9999,2162,-9999,-9999,-9999,-9999,4,"{""type"":""Point"",""coordinates"":[-106.34534500971685,35.87880919447686]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000030,-9999,-9999,2696,-9999,-9999,1882,-9999,-9999,-9999,-9999,-9999,2254,1788,-9999,-9999,1386,-9999,-9999,1661,1132,-9999,3408,1002,-9999,1146,1146,-9999,1224,-9999,1416,-9999,-9999,-9999,1352,-9999,1396,1226,1354,1218,1310,1257,-9999,1256,-9999,1672,1582,1520,1334,1214,1302,1094,1206,-9999,1050,803,886,652,804,616,3594,1092,-9999,-9999,661,666,774,654,729,764,850,691,890,641,426,731,850,1268,-9999,-9999,1494,767,571,-9999,1086,685,1004,599,1110,-9999,379,-9999,724,785,789,865,811,-9999,1426,727,899,990,-9999,727,831,943,817,-9999,918,631,935,926,995,1021,1174,1109,1160,1118,1224,1086,-9999,-9999,2400,1108,1196,-9999,-9999,-9999,188,1066,1178,1264,-9999,-9999,1352,-9999,1112,1073,1136,-9999,-9999,-9999,3356,-9999,-9999,-9999,3970,49,"{""type"":""Point"",""coordinates"":[-106.38108797977824,35.831996967882816]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000031,-9999,-9999,3635,-9999,-9999,3692,-9999,4984,-9999,4372,-9999,4736,4232,-9999,5669,3980,-9999,-9999,4773,-9999,-9999,3496,-9999,-9999,1007,1010,-9999,963,-9999,-9999,-9999,-9999,-9999,1218,-9999,1346,1090,1262,1142,1188,1149,-9999,1208,-9999,1292,1562,1424,1322,1138,1212,1096,1256,-9999,1178,925,1038,807,948,735,3334,555,-9999,1648,844,764,928,754,895,857,1014,819,1046,786,1292,843,1080,1350,-9999,-9999,1916,930,1056,-9999,-9999,769,2220,648,1362,920,695,-9999,875,852,912,890,1002,-9999,1116,797,1001,1036,-9999,819,986,985,951,-9999,990,1242,1040,952,1144,979,1050,918,1022,942,1062,907,-9999,-9999,3262,958,1130,-9999,-9999,1866,929,809,847,1446,-9999,-9999,-9999,-9999,902,794,672,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3846,50,"{""type"":""Point"",""coordinates"":[-106.38593326900772,35.83095218738483]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000008,-9999,-9999,3133,-9999,3339,3388,-9999,-9999,4482,-9999,-9999,4096,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3054,-9999,3201,-9999,1322,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3658,1334,-9999,1420,1094,1766,1120,1356,1274,-9999,1212,360,1346,1614,1498,1544,1196,1480,1196,1416,-9999,1316,957,1024,650,864,557,788,765,-9999,953,636,524,758,-9999,766,621,869,688,994,687,1866,-9999,1017,1015,-9999,-9999,919,715,742,-9999,1896,524,959,483,832,886,-9999,-9999,720,755,2134,816,788,613,-9999,509,676,843,-9999,577,786,806,932,1021,775,1416,848,912,990,825,858,802,1044,987,1144,1074,-9999,-9999,-9999,1233,1118,-9999,-9999,1219,1256,914,1120,1172,-9999,-9999,3698,-9999,-9999,1466,1142,-9999,-9999,-9999,3586,-9999,-9999,-9999,-9999,9,"{""type"":""Point"",""coordinates"":[-106.40526501769364,35.836509467177976]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000a,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3146,-9999,-9999,1360,-9999,1124,-9999,-9999,-9999,1230,-9999,1538,1224,1366,1219,1366,1238,-9999,1274,-9999,-9999,1500,1698,1432,1264,1424,1274,1406,-9999,1336,1058,1094,819,1006,818,980,608,-9999,-9999,834,705,982,273,915,759,973,781,938,649,821,-9999,873,1112,-9999,-9999,1078,886,2994,-9999,1432,566,676,550,317,572,-9999,-9999,565,719,694,799,736,739,-9999,647,858,971,-9999,771,890,912,938,-9999,907,1028,920,881,990,963,1094,985,1108,1024,1142,1076,-9999,-9999,-9999,1094,1090,-9999,-9999,1082,2670,1026,1138,1150,-9999,560,-9999,-9999,1208,1038,1104,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,"{""type"":""Point"",""coordinates"":[-106.4300676850317,35.81050309901801]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000033,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3461,2938,-9999,-9999,-9999,1096,-9999,-9999,-9999,1186,-9999,1442,1104,1268,1123,1270,1165,-9999,1162,-9999,-9999,1390,1670,1358,1164,1328,1134,1302,-9999,1192,952,983,727,815,653,951,582,-9999,-9999,895,793,920,322,871,780,876,661,949,701,722,-9999,584,1118,-9999,-9999,1020,813,-9999,-9999,1816,566,648,462,737,574,-9999,-9999,631,744,636,722,702,785,2978,566,773,933,-9999,670,792,850,871,-9999,879,1068,909,904,1011,932,1062,928,1016,925,1068,990,-9999,-9999,-9999,1159,1136,-9999,-9999,981,2144,987,1096,1080,-9999,-9999,-9999,-9999,1220,1025,1100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5080,52,"{""type"":""Point"",""coordinates"":[-106.42971642816971,35.81021639781823]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000003b,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3682,2930,1876,1611,1422,-9999,1334,-9999,-9999,3416,1456,-9999,1662,1304,1530,1366,1460,1288,-9999,1418,-9999,-9999,1592,1750,1502,1304,1702,1402,1520,-9999,1436,1306,1312,1034,1502,1208,1388,865,-9999,-9999,1316,1044,1466,555,1464,1120,1542,1260,1462,1086,1090,-9999,1100,1384,-9999,-9999,1658,1296,-9999,-9999,1842,872,1130,913,946,934,-9999,-9999,955,988,1032,1052,1088,1076,-9999,899,1094,1076,-9999,884,1050,1040,1054,-9999,1078,1360,1116,1036,1160,1142,1420,1320,1316,1224,1466,1338,-9999,-9999,-9999,1154,1186,-9999,-9999,1216,2408,1152,1250,1366,-9999,647,-9999,-9999,1332,1170,1344,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,"{""type"":""Point"",""coordinates"":[-106.43021991350987,35.81010748097299]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000028,-9999,2884,974,-9999,1013,1152,-9999,-9999,-9999,2226,-9999,1140,1154,-9999,-9999,1022,-9999,-9999,923,1434,-9999,-9999,980,-9999,1130,1182,1078,-9999,789,1232,-9999,-9999,-9999,1224,1438,1392,1126,1310,1162,1252,1147,-9999,208,-9999,-9999,-9999,-9999,1402,1124,1250,934,1074,-9999,922,858,908,751,1166,956,976,670,-9999,1170,1064,888,1168,1174,1260,1052,1304,1176,1312,926,1562,984,2042,1106,3316,-9999,-9999,901,1560,-9999,1108,824,984,786,-9999,883,-9999,-9999,1018,968,949,1023,1036,827,478,755,1042,1134,-9999,741,865,990,855,774,855,1742,774,825,924,946,1100,964,1154,1088,1222,1146,-9999,-9999,1466,968,1200,-9999,-9999,1212,1306,1202,1362,995,-9999,-9999,1350,980,1280,1179,1266,-9999,-9999,-9999,1404,1150,1256,-9999,1460,41,"{""type"":""Point"",""coordinates"":[-106.3000338857613,35.81000635851749]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000029,-9999,-9999,963,-9999,1241,1268,-9999,2952,1371,1484,-9999,1308,1373,-9999,-9999,1332,-9999,2746,1329,1356,-9999,-9999,1357,-9999,1356,1362,1660,240,-9999,1432,-9999,2686,-9999,1324,-9999,1506,1334,1400,1216,1432,1312,-9999,1306,-9999,954,355,1328,1538,1294,1406,1098,1222,-9999,802,709,605,639,681,670,604,-9999,670,-9999,537,529,579,912,520,645,636,732,657,554,338,673,735,855,-9999,-9999,838,539,693,-9999,831,503,609,542,602,888,218,-9999,581,691,615,808,645,-9999,641,535,638,823,-9999,523,526,750,566,154,661,-9999,667,722,805,949,988,869,1136,1167,1214,1253,-9999,-9999,1470,1354,1526,-9999,-9999,2432,1332,1086,1322,805,-9999,-9999,1456,-9999,1260,1069,863,-9999,-9999,-9999,1144,821,1070,-9999,-9999,42,"{""type"":""Point"",""coordinates"":[-106.36352779045441,35.835719412344496]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002a,-9999,3826,1872,-9999,-9999,-9999,-9999,-9999,-9999,2424,-9999,2230,-9999,-9999,3196,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1058,-9999,790,916,2185,211,-9999,1009,-9999,-9999,-9999,954,-9999,1214,941,1038,877,1060,959,-9999,970,1800,846,241,1192,1224,944,1042,789,932,-9999,634,513,498,406,590,467,504,-9999,702,-9999,590,457,671,-9999,621,614,752,636,789,467,-9999,553,727,802,-9999,-9999,756,576,-9999,-9999,1028,469,566,437,590,1710,234,-9999,589,708,623,750,658,-9999,720,471,618,826,-9999,453,622,736,564,215,619,-9999,596,697,791,799,882,816,911,826,996,893,-9999,-9999,-9999,956,1086,-9999,-9999,1992,926,836,915,741,-9999,-9999,1056,-9999,961,785,857,-9999,-9999,3152,-9999,-9999,-9999,-9999,-9999,43,"{""type"":""Point"",""coordinates"":[-106.36182201559961,35.835917760618266]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000018,-9999,-9999,3062,-9999,3279,3200,-9999,-9999,4423,-9999,-9999,-9999,-9999,-9999,-9999,2128,-9999,-9999,2293,1364,-9999,3864,1045,-9999,1004,1088,-9999,1156,-9999,1284,-9999,-9999,-9999,1234,-9999,1320,1178,1326,1064,1274,1156,-9999,1096,-9999,1514,1588,1386,1440,1166,1378,1094,1252,-9999,1142,837,927,653,872,673,517,-9999,-9999,-9999,591,525,766,785,755,654,892,771,826,579,927,711,808,1068,-9999,-9999,1418,672,823,-9999,1946,550,-9999,533,1866,-9999,-9999,-9999,684,704,775,792,822,-9999,954,601,684,840,-9999,568,717,766,733,943,730,764,837,828,1082,926,1050,935,1021,901,1046,929,-9999,-9999,3682,1030,1188,-9999,-9999,-9999,1216,977,1100,926,-9999,-9999,1184,-9999,1064,940,1028,-9999,-9999,-9999,3218,1484,1538,-9999,3916,25,"{""type"":""Point"",""coordinates"":[-106.37728549634132,35.832653698434115]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000019,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1167,-9999,1208,1026,1683,384,-9999,1072,-9999,887,-9999,1078,-9999,1312,1094,1244,1005,1294,1104,-9999,1128,-9999,596,-9999,-9999,1432,1098,1246,941,1256,-9999,1064,833,906,832,1132,940,1074,-9999,1200,1374,1158,1040,1244,2590,1352,1230,1252,1210,1434,1072,1964,987,1298,1150,924,-9999,2106,969,-9999,-9999,1654,1011,1042,756,1268,1090,1422,-9999,1104,1086,948,1030,1116,974,1020,714,1082,1124,-9999,695,863,947,819,586,895,-9999,658,788,955,874,996,891,1076,950,1036,908,-9999,-9999,-9999,929,1320,1674,-9999,928,921,855,969,811,-9999,-9999,1098,691,921,839,908,-9999,-9999,-9999,2580,-9999,1382,-9999,-9999,26,"{""type"":""Point"",""coordinates"":[-106.33033589446023,35.82762454566056]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002c,-9999,3738,1445,-9999,1671,1606,-9999,-9999,-9999,-9999,-9999,-9999,2017,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1201,-9999,1376,1142,-9999,1030,-9999,818,-9999,849,-9999,1000,-9999,1154,831,1011,970,1021,968,-9999,1078,-9999,1466,-9999,-9999,1236,969,1023,777,948,-9999,802,780,757,646,952,794,824,-9999,856,1206,732,653,770,2656,749,799,979,1134,781,692,1502,763,996,908,-9999,-9999,2144,597,-9999,-9999,1600,612,753,615,828,727,839,-9999,627,821,766,850,736,624,683,561,634,910,-9999,655,501,769,637,-9999,597,-9999,634,772,789,752,1011,843,823,732,865,705,-9999,-9999,-9999,964,1172,2552,-9999,820,816,750,775,753,-9999,-9999,781,601,767,728,808,-9999,-9999,2828,-9999,886,886,-9999,-9999,45,"{""type"":""Point"",""coordinates"":[-106.3288200329952,35.82866164535763]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002d,-9999,-9999,1347,-9999,1500,1512,-9999,-9999,3299,2150,-9999,1368,1362,-9999,4578,1274,-9999,-9999,1203,1326,-9999,-9999,1182,-9999,1376,1318,1857,453,-9999,1398,-9999,1080,-9999,1394,-9999,1474,1366,1428,1259,1462,1308,-9999,1366,-9999,1204,-9999,-9999,1592,1296,1288,1080,1280,-9999,1124,1007,1230,1090,1246,1005,1232,-9999,1264,1304,1224,1092,1134,3384,1100,1130,1272,1164,1210,1092,1632,1032,1508,1248,1232,-9999,2066,1028,-9999,-9999,1800,1116,1164,868,1390,1170,1238,-9999,1250,1168,1116,1098,1226,1174,1094,946,1178,1250,-9999,995,1172,1168,1116,376,1174,-9999,1262,1206,1354,1152,1222,1188,1182,1054,1222,1072,-9999,-9999,2176,1325,1566,1836,-9999,1296,1540,1417,1542,1260,-9999,-9999,1556,970,1604,1438,1468,-9999,-9999,3565,2094,1403,1562,-9999,1104,46,"{""type"":""Point"",""coordinates"":[-106.3301895257711,35.828073678283275]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001a,-9999,-9999,-9999,-9999,3934,3164,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1980,-9999,-9999,-9999,-9999,-9999,-9999,1166,-9999,1149,1244,1266,624,-9999,1102,-9999,-9999,-9999,1300,3684,1584,1446,1632,1377,1690,1466,-9999,1600,-9999,2038,-9999,-9999,1906,1490,1664,1406,1754,-9999,1454,1090,1556,1238,1398,1072,1578,-9999,1856,1730,1754,1524,1684,1256,1844,1722,1358,1412,2026,1532,2426,1274,2008,1550,-9999,-9999,2100,1522,-9999,-9999,2078,1514,1724,942,1976,1736,2082,-9999,1824,1532,1456,1278,1724,1438,1360,1252,1826,1544,-9999,1064,1672,1424,1450,1250,1550,-9999,1610,1334,1656,1562,1448,1293,1786,1642,1750,1659,-9999,-9999,2758,1290,1082,2778,-9999,1437,1588,1393,1644,1418,-9999,-9999,1428,1186,1592,1433,1492,-9999,-9999,-9999,3056,1700,1758,2858,1374,27,"{""type"":""Point"",""coordinates"":[-106.32679741635323,35.8259989181978]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001d,-9999,4812,-9999,-9999,-9999,3550,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2308,-9999,-9999,1586,1317,1632,-9999,1358,-9999,-9999,-9999,1444,2132,1390,1290,1384,1340,1384,1228,-9999,1466,-9999,2502,1676,-9999,1560,1294,1586,1246,1188,-9999,1220,1108,992,824,1422,1260,1222,1180,-9999,979,807,622,999,1360,971,740,1490,1148,1170,733,1238,1072,-9999,1338,-9999,-9999,1280,744,4776,-9999,951,631,810,842,970,655,887,-9999,725,764,921,1148,830,702,1764,860,688,944,-9999,822,707,885,846,-9999,868,1498,955,1060,1124,1104,1468,1437,1246,1093,1390,1194,-9999,-9999,-9999,1230,1308,-9999,-9999,1186,1308,1154,1340,1058,-9999,-9999,-9999,-9999,1626,1274,1390,5932,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,"{""type"":""Point"",""coordinates"":[-106.39334182916735,35.766518948228665]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001c,-9999,4428,2608,-9999,2750,2426,-9999,-9999,3848,-9999,-9999,2678,2598,-9999,-9999,2474,-9999,-9999,3284,-9999,-9999,-9999,1584,1794,-9999,1394,1265,1606,-9999,1266,-9999,-9999,-9999,1386,2386,1372,1266,1378,1260,1338,1224,-9999,1391,-9999,2584,1662,-9999,1550,1312,1532,1158,1172,-9999,952,873,756,592,1030,854,839,653,-9999,807,686,544,850,1198,608,628,1086,896,880,625,941,676,396,1274,-9999,-9999,1244,596,-9999,-9999,1126,609,666,576,638,665,704,-9999,651,716,748,885,680,592,1462,600,637,913,-9999,613,601,865,716,-9999,886,1918,1018,1078,1284,1140,1494,1320,1238,1186,1362,1216,-9999,-9999,2984,1130,1178,-9999,-9999,1122,1258,1088,1280,927,-9999,-9999,1756,-9999,1332,1115,1300,5992,-9999,3182,-9999,1580,1504,-9999,-9999,29,"{""type"":""Point"",""coordinates"":[-106.39460893719021,35.76675934247022]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001e,-9999,4616,-9999,-9999,-9999,3094,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2136,1370,1194,1506,-9999,1262,-9999,-9999,-9999,1274,2216,1368,1302,1398,1252,1360,1242,-9999,1353,-9999,2010,1624,-9999,1592,1270,1430,1070,1002,-9999,869,792,647,573,953,846,760,898,-9999,829,629,528,825,1086,720,647,1020,915,929,620,976,712,377,1188,-9999,-9999,1236,634,-9999,-9999,1148,583,635,583,551,634,761,-9999,608,709,720,946,673,647,1476,607,630,897,-9999,520,557,809,623,-9999,904,1802,984,1040,1144,1194,1386,1310,1310,1177,1388,1247,-9999,-9999,-9999,1176,1202,-9999,-9999,1153,1272,1128,1246,930,-9999,-9999,-9999,-9999,1396,1166,1216,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,"{""type"":""Point"",""coordinates"":[-106.39477847572546,35.767034834156526]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001f,-9999,4364,-9999,-9999,2746,2900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3270,-9999,-9999,-9999,-9999,-9999,-9999,1685,1902,1257,1400,1183,1710,-9999,1190,-9999,5812,-9999,1182,-9999,1362,553,1346,1142,1310,1158,-9999,1230,264,316,1482,1730,1426,1172,1442,1042,1156,-9999,847,835,787,568,977,780,788,1296,-9999,991,732,652,877,938,908,778,976,937,1084,702,2362,750,816,913,1952,-9999,1158,711,1824,-9999,227,599,689,600,697,662,1576,-9999,687,736,780,860,803,681,960,614,810,904,-9999,583,623,880,749,452,1016,-9999,932,928,1096,1042,1446,1241,1184,1080,1324,1138,-9999,-9999,-9999,997,1150,-9999,-9999,939,1062,924,1094,917,-9999,-9999,1380,-9999,1002,926,1054,-9999,-9999,2949,-9999,1406,1396,-9999,-9999,32,"{""type"":""Point"",""coordinates"":[-106.4017114164012,35.770355315509846]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000013,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1046,-9999,1023,-9999,1094,-9999,1158,-9999,1438,-9999,1364,-9999,1124,-9999,1080,-9999,-9999,-9999,918,-9999,767,-9999,819,-9999,1252,-9999,680,-9999,586,-9999,680,-9999,558,-9999,995,-9999,523,-9999,2724,-9999,935,-9999,-9999,-9999,717,-9999,-9999,-9999,512,-9999,543,-9999,691,-9999,-9999,-9999,711,-9999,-9999,-9999,-9999,-9999,558,-9999,936,-9999,590,-9999,708,-9999,-9999,-9999,650,-9999,688,-9999,688,-9999,804,-9999,763,-9999,907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,933,-9999,771,-9999,927,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2798,-9999,-9999,-9999,20,"{""type"":""Point"",""coordinates"":[-106.61794635630217,35.846779831228424]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000014,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2308,-9999,4002,-9999,1318,-9999,-9999,-9999,1236,-9999,-9999,-9999,-9999,-9999,3038,-9999,-9999,-9999,1144,-9999,1206,-9999,1266,-9999,562,-9999,1380,-9999,-9999,-9999,1272,-9999,1270,-9999,-9999,-9999,-9999,-9999,1006,-9999,1138,-9999,756,-9999,-9999,-9999,908,-9999,-9999,-9999,834,-9999,1028,-9999,942,-9999,-9999,-9999,1004,-9999,-9999,-9999,-9999,-9999,-9999,-9999,851,-9999,863,-9999,-9999,-9999,-9999,-9999,912,-9999,-9999,-9999,761,-9999,929,-9999,885,-9999,972,-9999,861,-9999,1290,-9999,-9999,-9999,1278,-9999,1346,-9999,1391,-9999,1352,-9999,1366,-9999,-9999,-9999,1238,-9999,-9999,-9999,1138,-9999,1220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1167,-9999,-9999,-9999,-9999,-9999,2694,-9999,1682,-9999,21,"{""type"":""Point"",""coordinates"":[-106.51121142294717,35.82001759551463]}"
