20200102T175729_20200102T180326_T13SCV_00000000000000000020,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2371,1528,-9999,709,-9999,-9999,-9999,850,729,1172,740,861,826,875,793,-9999,827,-9999,152,980,1570,1028,838,986,862,977,-9999,948,921,900,714,995,828,884,522,551,-9999,771,573,884,-9999,809,695,962,799,872,630,265,985,637,1040,-9999,-9999,887,-9999,-9999,-9999,1440,502,670,590,738,571,-9999,-9999,599,797,719,863,726,728,1494,612,733,916,-9999,647,740,820,785,1302,721,1684,669,701,765,730,850,783,791,666,814,729,-9999,-9999,-9999,661,737,-9999,-9999,656,1238,606,705,736,-9999,-9999,1346,-9999,708,623,676,-9999,-9999,-9999,-9999,-9999,2644,-9999,-9999,33,"{""type"":""Point"",""coordinates"":[-106.43277376108686,35.81312011499013]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000021,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2264,2250,-9999,920,-9999,-9999,-9999,770,-9999,1156,738,835,763,863,778,-9999,821,-9999,137,952,1520,1044,793,926,808,965,-9999,884,286,836,689,833,700,814,566,697,-9999,725,609,838,-9999,786,664,785,739,899,600,282,368,647,1034,-9999,-9999,882,2146,921,-9999,1200,496,599,493,669,568,-9999,-9999,576,763,682,842,713,662,1326,501,684,915,-9999,587,730,841,739,553,715,2000,701,691,780,748,815,727,781,727,850,706,-9999,-9999,-9999,753,796,-9999,-9999,639,857,647,745,683,-9999,-9999,2022,-9999,802,629,675,-9999,-9999,-9999,-9999,-9999,3082,-9999,-9999,34,"{""type"":""Point"",""coordinates"":[-106.43309747169943,35.813706965155646]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002e,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1346,-9999,1194,813,901,827,916,847,-9999,847,-9999,139,994,1530,1078,825,981,846,987,-9999,940,377,857,704,888,675,901,905,189,-9999,868,720,938,-9999,960,849,978,857,1120,797,1108,2420,1040,1110,-9999,-9999,1108,-9999,1064,-9999,1360,598,747,588,810,682,-9999,-9999,696,868,793,865,793,814,1860,628,779,967,-9999,669,806,884,802,564,800,1706,809,771,912,847,830,735,859,829,940,849,-9999,-9999,-9999,1226,865,-9999,-9999,776,1562,745,808,810,-9999,-9999,-9999,-9999,1938,1078,935,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,"{""type"":""Point"",""coordinates"":[-106.4320140435762,35.81395258259934]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000003,-9999,-9999,2633,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,775,-9999,-9999,-9999,839,-9999,1048,793,-9999,854,920,902,-9999,887,778,-9999,2580,-9999,1034,873,990,898,1004,-9999,937,816,863,736,970,803,891,467,2422,-9999,889,780,998,1164,930,1058,1062,-9999,1012,815,1432,1036,2498,1226,-9999,-9999,1610,890,1262,-9999,-9999,819,1050,882,2570,-9999,-9999,-9999,930,1034,985,1168,1136,-9999,-9999,799,919,1240,-9999,767,881,1116,925,2018,797,-9999,804,901,919,864,848,744,821,702,925,752,-9999,-9999,-9999,-9999,573,-9999,-9999,1042,580,529,613,-9999,-9999,-9999,-9999,-9999,-9999,851,601,-9999,-9999,-9999,2024,-9999,-9999,-9999,-9999,4,"{""type"":""Point"",""coordinates"":[-106.34534500971685,35.87880919447686]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000030,-9999,-9999,2139,-9999,-9999,1582,-9999,-9999,-9999,-9999,-9999,1886,1425,-9999,-9999,915,-9999,-9999,1352,709,-9999,3348,595,-9999,683,720,-9999,822,-9999,971,-9999,-9999,-9999,891,-9999,1048,854,927,823,907,873,-9999,836,-9999,1208,1124,1192,965,846,944,852,961,-9999,878,750,815,681,804,677,3438,699,-9999,-9999,702,641,750,741,679,733,797,725,881,612,427,797,833,1130,-9999,-9999,1410,752,536,-9999,1042,658,1252,572,1032,-9999,460,-9999,706,777,786,861,861,-9999,1224,631,789,950,-9999,676,805,902,808,-9999,832,558,757,757,866,786,862,761,799,799,805,717,-9999,-9999,1892,720,885,-9999,-9999,-9999,34,710,795,965,-9999,-9999,954,-9999,649,640,644,-9999,-9999,-9999,3088,-9999,-9999,-9999,3914,49,"{""type"":""Point"",""coordinates"":[-106.38108797977824,35.831996967882816]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000031,-9999,-9999,3621,-9999,-9999,3406,-9999,4940,-9999,4320,-9999,4536,4012,-9999,5592,3970,-9999,-9999,4119,-9999,-9999,3388,-9999,-9999,796,723,-9999,702,-9999,-9999,-9999,-9999,-9999,774,-9999,1096,769,926,841,892,861,-9999,835,-9999,946,1182,1194,1010,841,934,866,1020,-9999,933,764,925,709,885,711,3282,712,-9999,1642,824,669,854,788,836,774,863,800,926,730,1250,863,956,1124,-9999,-9999,1842,841,1005,-9999,-9999,664,1610,626,1126,854,811,-9999,814,805,833,911,861,-9999,1116,664,862,969,-9999,715,836,917,824,-9999,813,1003,788,771,839,753,708,588,807,684,749,616,-9999,-9999,3178,751,835,-9999,-9999,1608,595,562,655,1310,-9999,-9999,-9999,-9999,635,537,392,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3830,50,"{""type"":""Point"",""coordinates"":[-106.38593326900772,35.83095218738483]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000008,-9999,-9999,2910,-9999,3366,3020,-9999,-9999,4595,-9999,-9999,3792,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3038,-9999,2864,-9999,1093,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3710,899,-9999,1162,773,1660,799,965,946,-9999,864,307,1074,1232,1286,1166,900,1088,871,1066,-9999,1054,841,925,724,912,735,920,1178,-9999,1148,670,596,853,-9999,769,637,924,769,989,654,1752,-9999,919,966,-9999,-9999,941,749,843,-9999,2042,493,1044,497,742,916,-9999,-9999,664,818,2200,916,772,674,-9999,457,652,925,-9999,594,788,841,861,912,781,1318,841,788,921,756,816,584,797,762,928,747,-9999,-9999,-9999,910,703,-9999,-9999,948,687,551,752,731,-9999,-9999,3626,-9999,-9999,1078,692,-9999,-9999,-9999,3694,-9999,-9999,-9999,-9999,9,"{""type"":""Point"",""coordinates"":[-106.40526501769364,35.836509467177976]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000a,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3042,-9999,-9999,1044,-9999,786,-9999,-9999,-9999,888,-9999,1226,871,979,883,999,927,-9999,929,-9999,-9999,1104,1538,1116,955,1098,982,1108,-9999,1044,882,1002,799,934,753,936,651,-9999,-9999,850,662,886,314,840,734,868,760,897,652,800,-9999,902,1066,-9999,-9999,1030,862,2348,-9999,1042,552,693,559,341,621,-9999,-9999,616,789,710,828,749,786,-9999,593,790,948,-9999,632,750,853,813,-9999,720,841,691,703,765,731,819,702,802,703,813,739,-9999,-9999,-9999,764,739,-9999,-9999,727,2210,716,789,753,-9999,471,-9999,-9999,847,712,738,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,"{""type"":""Point"",""coordinates"":[-106.4300676850317,35.81050309901801]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000033,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3104,2872,-9999,-9999,-9999,787,-9999,-9999,-9999,832,-9999,1152,774,870,779,926,852,-9999,843,-9999,-9999,1014,1490,1056,896,1002,869,1024,-9999,976,863,897,719,844,615,876,615,-9999,-9999,847,694,855,289,792,731,794,672,908,680,718,-9999,622,1074,-9999,-9999,951,770,-9999,-9999,1582,561,666,523,668,621,-9999,-9999,661,835,673,794,719,821,2692,564,760,949,-9999,625,720,835,763,-9999,708,927,728,733,770,745,750,697,737,680,782,661,-9999,-9999,-9999,852,815,-9999,-9999,670,1598,703,781,659,-9999,-9999,-9999,-9999,834,704,689,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4772,52,"{""type"":""Point"",""coordinates"":[-106.42971642816971,35.81021639781823]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000003b,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3790,2654,1512,1233,1042,-9999,957,-9999,-9999,3426,1064,-9999,1332,956,1112,1060,1100,973,-9999,1110,-9999,-9999,1242,1636,1184,1002,1348,1130,1208,-9999,1154,1136,1130,927,1268,1060,1180,756,-9999,-9999,991,932,1144,550,1170,941,1308,1050,1290,885,867,-9999,940,1246,-9999,-9999,1270,1116,-9999,-9999,1946,760,924,797,803,825,-9999,-9999,849,941,934,1052,948,969,-9999,763,945,1026,-9999,754,916,943,907,-9999,897,1166,885,865,932,901,1074,1028,1016,898,1086,1032,-9999,-9999,-9999,827,878,-9999,-9999,901,1908,836,879,994,-9999,525,-9999,-9999,929,821,897,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,"{""type"":""Point"",""coordinates"":[-106.43021991350987,35.81010748097299]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000028,-9999,2706,536,-9999,634,718,-9999,-9999,-9999,1962,-9999,876,792,-9999,-9999,634,-9999,-9999,543,1090,-9999,-9999,612,-9999,747,819,720,-9999,698,839,-9999,-9999,-9999,828,1134,1098,815,943,861,948,824,-9999,132,-9999,-9999,-9999,-9999,1044,847,999,860,1042,-9999,893,772,889,684,957,708,872,633,-9999,997,853,741,970,924,1004,860,1026,949,1042,745,1264,811,1766,962,3260,-9999,-9999,772,1406,-9999,1046,698,846,679,-9999,785,-9999,-9999,849,912,868,967,915,716,434,639,883,1058,-9999,602,819,968,762,697,803,1572,699,742,834,763,826,730,902,835,966,896,-9999,-9999,1292,719,890,-9999,-9999,811,868,797,928,637,-9999,-9999,844,426,765,768,818,-9999,-9999,-9999,884,681,767,-9999,1005,41,"{""type"":""Point"",""coordinates"":[-106.3000338857613,35.81000635851749]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000029,-9999,-9999,734,-9999,694,739,-9999,2262,901,1040,-9999,820,848,-9999,-9999,790,-9999,2232,893,857,-9999,-9999,872,-9999,922,840,1262,121,-9999,848,-9999,2392,-9999,883,-9999,1072,886,915,858,950,899,-9999,894,-9999,807,245,1100,1021,929,955,883,972,-9999,862,838,810,816,899,816,819,-9999,951,-9999,643,592,735,1234,673,703,750,739,753,590,439,796,943,862,-9999,-9999,1106,688,824,-9999,857,595,691,651,735,1246,218,-9999,695,781,695,888,738,-9999,854,689,702,940,-9999,663,677,881,771,183,744,-9999,768,810,892,872,709,572,829,838,823,803,-9999,-9999,839,948,943,-9999,-9999,2138,847,702,935,452,-9999,-9999,890,-9999,763,665,514,-9999,-9999,-9999,711,349,702,-9999,-9999,42,"{""type"":""Point"",""coordinates"":[-106.36352779045441,35.835719412344496]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002a,-9999,3796,1589,-9999,-9999,-9999,-9999,-9999,-9999,2246,-9999,1998,-9999,-9999,2918,-9999,-9999,-9999,-9999,-9999,-9999,-9999,848,-9999,601,634,1997,102,-9999,618,-9999,-9999,-9999,604,-9999,876,622,688,620,735,645,-9999,630,1770,820,142,1023,873,710,797,706,833,-9999,733,606,667,556,702,542,675,-9999,829,-9999,574,496,688,-9999,603,634,689,666,821,487,-9999,653,1070,759,-9999,-9999,719,549,-9999,-9999,1058,467,671,480,642,1942,390,-9999,628,716,674,807,717,-9999,744,456,606,858,-9999,497,608,762,593,214,645,-9999,593,628,699,622,650,537,680,564,703,626,-9999,-9999,-9999,603,680,-9999,-9999,1992,558,494,565,405,-9999,-9999,656,-9999,581,469,415,-9999,-9999,2989,-9999,-9999,-9999,-9999,-9999,43,"{""type"":""Point"",""coordinates"":[-106.36182201559961,35.835917760618266]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000018,-9999,-9999,2996,-9999,2963,2578,-9999,-9999,4166,-9999,-9999,-9999,-9999,-9999,-9999,1786,-9999,-9999,2198,959,-9999,3858,720,-9999,649,688,-9999,745,-9999,839,-9999,-9999,-9999,894,-9999,1016,789,888,776,885,814,-9999,811,-9999,1730,1122,1126,1005,880,1056,815,923,-9999,971,808,927,748,911,735,589,-9999,-9999,-9999,752,540,842,800,788,659,852,764,825,591,825,846,824,1386,-9999,-9999,1390,730,833,-9999,1854,597,-9999,579,1410,-9999,-9999,-9999,725,743,730,856,785,-9999,872,590,761,858,-9999,573,672,817,667,1090,673,692,730,670,750,625,705,637,680,583,753,624,-9999,-9999,3210,657,719,-9999,-9999,-9999,727,619,760,642,-9999,-9999,687,-9999,597,566,571,-9999,-9999,-9999,3008,1351,1172,-9999,3620,25,"{""type"":""Point"",""coordinates"":[-106.37728549634132,35.832653698434115]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000019,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,991,-9999,973,760,1484,271,-9999,767,-9999,608,-9999,775,-9999,1054,797,852,752,946,819,-9999,838,-9999,457,-9999,-9999,1050,846,1023,839,1072,-9999,1010,812,973,747,1012,829,950,-9999,1164,1294,949,828,1032,2060,997,973,1044,973,1216,815,1848,812,1154,925,859,-9999,1944,803,-9999,-9999,1578,837,946,694,1106,907,1208,-9999,891,934,862,946,1010,890,888,616,932,1007,-9999,616,763,898,698,484,760,-9999,714,709,784,708,782,653,723,737,786,667,-9999,-9999,-9999,658,927,1320,-9999,624,602,579,665,514,-9999,-9999,811,296,584,550,537,-9999,-9999,-9999,2230,-9999,1344,-9999,-9999,26,"{""type"":""Point"",""coordinates"":[-106.33033589446023,35.82762454566056]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002c,-9999,3806,1212,-9999,1386,1294,-9999,-9999,-9999,-9999,-9999,-9999,1947,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1006,-9999,1255,880,-9999,927,-9999,533,-9999,612,-9999,645,-9999,911,576,642,645,699,642,-9999,730,-9999,1068,-9999,-9999,886,742,852,692,891,-9999,904,759,861,656,902,682,789,-9999,917,1152,653,565,789,2520,678,682,807,1064,792,584,1266,652,916,789,-9999,-9999,1986,594,-9999,-9999,1538,597,673,590,796,650,847,-9999,631,816,681,865,758,651,755,514,607,879,-9999,526,570,788,676,-9999,558,-9999,567,674,662,546,638,565,591,495,584,462,-9999,-9999,-9999,742,869,1588,-9999,481,512,477,490,423,-9999,-9999,628,208,468,491,450,-9999,-9999,2670,-9999,638,680,-9999,-9999,45,"{""type"":""Point"",""coordinates"":[-106.3288200329952,35.82866164535763]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002d,-9999,-9999,866,-9999,960,1020,-9999,-9999,2769,1682,-9999,915,973,-9999,3973,753,-9999,-9999,803,843,-9999,-9999,620,-9999,900,820,1588,323,-9999,852,-9999,683,-9999,860,-9999,1122,948,955,835,1015,928,-9999,890,-9999,901,-9999,-9999,1182,990,1036,943,1176,-9999,1078,879,1070,894,1052,827,1070,-9999,1134,1240,968,847,987,3274,873,915,1004,958,1016,871,1462,832,1232,1078,930,-9999,1842,838,-9999,-9999,1658,891,943,733,1172,995,1102,-9999,1007,1050,907,980,1014,1004,958,770,993,1110,-9999,823,943,1044,996,323,964,-9999,954,969,1076,919,896,819,907,810,879,773,-9999,-9999,1876,915,1168,1554,-9999,846,917,948,1034,738,-9999,-9999,928,375,1026,921,841,-9999,-9999,3277,1376,707,971,-9999,541,46,"{""type"":""Point"",""coordinates"":[-106.3301895257711,35.828073678283275]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001a,-9999,-9999,-9999,-9999,3684,3022,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1418,-9999,-9999,-9999,-9999,-9999,-9999,761,-9999,816,796,863,452,-9999,780,-9999,-9999,-9999,865,3118,1260,1028,1186,920,1220,1088,-9999,1142,-9999,1482,-9999,-9999,1460,1140,1338,1072,1378,-9999,1282,1013,1310,1060,1222,929,1322,-9999,1540,1572,1436,1224,1392,1216,1446,1350,1228,1188,1564,1188,2248,1120,1642,1222,-9999,-9999,2032,1234,-9999,-9999,1764,1244,1368,830,1634,1368,1760,-9999,1432,1274,1250,1178,1356,1180,1132,1004,1390,1324,-9999,871,1238,1250,1178,1108,1266,-9999,1250,1112,1284,1184,1056,894,1384,1294,1360,1272,-9999,-9999,2658,928,813,2586,-9999,980,1028,985,1216,969,-9999,-9999,1032,642,1118,957,935,-9999,-9999,-9999,2764,1162,1288,2750,1036,27,"{""type"":""Point"",""coordinates"":[-106.32679741635323,35.8259989181978]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001d,-9999,4684,-9999,-9999,-9999,3090,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1888,-9999,-9999,1172,844,1024,-9999,824,-9999,-9999,-9999,988,1622,925,808,897,963,883,842,-9999,979,-9999,2352,1172,-9999,1140,908,1178,1005,1032,-9999,1194,1156,1126,943,1282,1100,1260,1344,-9999,1020,951,742,1072,1192,933,802,1230,1044,1210,781,1268,974,-9999,1588,-9999,-9999,1330,828,4128,-9999,1036,723,922,810,983,811,1016,-9999,807,846,927,1094,874,808,1788,829,781,1076,-9999,805,824,960,914,-9999,837,1356,832,887,877,735,1072,999,741,670,938,719,-9999,-9999,-9999,756,727,-9999,-9999,718,774,686,788,576,-9999,-9999,-9999,-9999,1066,766,832,5812,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,"{""type"":""Point"",""coordinates"":[-106.39334182916735,35.766518948228665]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001c,-9999,4164,1873,-9999,1608,1740,-9999,-9999,2927,-9999,-9999,1788,1926,-9999,-9999,1750,-9999,-9999,2410,-9999,-9999,-9999,866,1368,-9999,721,612,757,-9999,547,-9999,-9999,-9999,673,1970,784,625,664,700,732,634,-9999,761,-9999,2186,910,-9999,1019,837,1006,882,1003,-9999,1112,1015,1098,869,1148,1012,1092,940,-9999,954,885,758,987,1052,901,868,1076,947,1088,771,1110,787,526,1186,-9999,-9999,1354,785,-9999,-9999,1284,810,876,774,942,924,1064,-9999,855,890,885,1026,961,857,1520,776,857,1076,-9999,752,860,1050,984,-9999,969,1758,849,832,912,740,952,866,736,669,883,693,-9999,-9999,2292,634,728,-9999,-9999,550,550,551,630,467,-9999,-9999,1050,-9999,609,520,544,5708,-9999,2710,-9999,817,792,-9999,-9999,29,"{""type"":""Point"",""coordinates"":[-106.39460893719021,35.76675934247022]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001e,-9999,4428,-9999,-9999,-9999,2708,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1874,834,674,830,-9999,658,-9999,-9999,-9999,714,2048,878,752,786,816,823,768,-9999,839,-9999,1766,1000,-9999,1114,857,1044,963,1048,-9999,1138,1024,1060,833,1066,903,1048,1046,-9999,922,800,681,918,1007,855,771,1015,907,1014,710,1084,741,522,1260,-9999,-9999,1316,739,-9999,-9999,1326,720,799,696,757,864,952,-9999,764,838,832,969,860,770,1454,713,811,1054,-9999,645,787,989,901,-9999,934,1654,811,797,882,756,893,813,814,738,902,772,-9999,-9999,-9999,637,794,-9999,-9999,625,622,591,695,464,-9999,-9999,-9999,-9999,768,627,576,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,"{""type"":""Point"",""coordinates"":[-106.39477847572546,35.767034834156526]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001f,-9999,4074,-9999,-9999,2405,2086,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2776,-9999,-9999,-9999,-9999,-9999,-9999,1372,1520,926,962,729,1086,-9999,706,-9999,5176,-9999,718,-9999,927,342,786,773,863,739,-9999,854,168,181,926,1526,1034,853,1140,984,1032,-9999,1174,1070,1138,890,1196,948,1160,1362,-9999,1008,872,670,961,882,928,829,1032,883,1060,689,2310,746,1026,926,2030,-9999,1118,703,1780,-9999,322,689,814,736,886,791,1488,-9999,790,815,846,987,883,744,1015,759,838,1062,-9999,683,809,971,900,499,800,-9999,709,724,756,686,951,874,802,678,894,781,-9999,-9999,-9999,594,746,-9999,-9999,558,493,526,587,571,-9999,-9999,993,-9999,603,479,548,-9999,-9999,2792,-9999,898,862,-9999,-9999,32,"{""type"":""Point"",""coordinates"":[-106.4017114164012,35.770355315509846]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000013,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,763,-9999,800,-9999,802,-9999,857,-9999,1158,-9999,1318,-9999,877,-9999,858,-9999,-9999,-9999,840,-9999,714,-9999,793,-9999,1334,-9999,735,-9999,552,-9999,777,-9999,576,-9999,1021,-9999,600,-9999,2556,-9999,1010,-9999,-9999,-9999,750,-9999,-9999,-9999,594,-9999,629,-9999,797,-9999,-9999,-9999,726,-9999,-9999,-9999,-9999,-9999,572,-9999,1042,-9999,595,-9999,729,-9999,-9999,-9999,628,-9999,669,-9999,655,-9999,704,-9999,579,-9999,675,-9999,-9999,-9999,-9999,-9999,-9999,-9999,691,-9999,609,-9999,634,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2845,-9999,-9999,-9999,20,"{""type"":""Point"",""coordinates"":[-106.61794635630217,35.846779831228424]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000014,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2022,-9999,4016,-9999,1004,-9999,-9999,-9999,928,-9999,-9999,-9999,-9999,-9999,3118,-9999,-9999,-9999,884,-9999,915,-9999,949,-9999,326,-9999,1062,-9999,-9999,-9999,946,-9999,983,-9999,-9999,-9999,-9999,-9999,846,-9999,957,-9999,873,-9999,-9999,-9999,763,-9999,-9999,-9999,777,-9999,924,-9999,736,-9999,-9999,-9999,894,-9999,-9999,-9999,-9999,-9999,-9999,-9999,700,-9999,744,-9999,-9999,-9999,-9999,-9999,901,-9999,-9999,-9999,756,-9999,825,-9999,872,-9999,854,-9999,830,-9999,1076,-9999,-9999,-9999,946,-9999,956,-9999,1030,-9999,938,-9999,909,-9999,-9999,-9999,835,-9999,-9999,-9999,794,-9999,824,-9999,-9999,-9999,-9999,-9999,-9999,-9999,803,-9999,-9999,-9999,-9999,-9999,2451,-9999,1638,-9999,21,"{""type"":""Point"",""coordinates"":[-106.51121142294717,35.82001759551463]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000015,-9999,-9999,3091,-9999,3117,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4271,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,648,-9999,1026,-9999,953,-9999,758,-9999,1628,-9999,685,837,626,-9999,-9999,702,662,-9999,505,680,542,-9999,1738,955,-9999,-9999,476,736,1194,-9999,541,-9999,593,-9999,521,-9999,2046,-9999,645,-9999,-9999,-9999,-9999,-9999,-9999,-9999,466,-9999,502,-9999,570,-9999,-9999,-9999,797,-9999,1050,-9999,530,753,437,-9999,871,-9999,445,-9999,736,-9999,506,-9999,806,-9999,745,-9999,688,744,605,-9999,604,750,600,-9999,4580,2476,-9999,-9999,-9999,-9999,752,-9999,480,561,422,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1931,-9999,2502,-9999,22,"{""type"":""Point"",""coordinates"":[-106.4712401874989,35.82366848590412]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000037,-9999,-9999,2290,-9999,2537,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3377,-9999,2968,-9999,-9999,-9999,3814,-9999,-9999,-9999,3505,-9999,-9999,-9999,-9999,-9999,3256,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1760,-9999,672,-9999,1030,-9999,-9999,-9999,750,-9999,1624,-9999,698,803,560,-9999,-9999,641,561,-9999,455,593,432,-9999,-9999,860,-9999,-9999,427,671,953,-9999,493,-9999,538,-9999,460,-9999,-9999,-9999,606,-9999,-9999,-9999,-9999,-9999,-9999,-9999,435,-9999,458,-9999,561,-9999,-9999,-9999,772,-9999,1015,-9999,506,755,393,-9999,877,-9999,425,-9999,765,-9999,603,-9999,852,-9999,763,-9999,772,777,585,-9999,612,729,606,-9999,4224,2686,-9999,-9999,-9999,-9999,924,-9999,462,525,387,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3470,-9999,1596,-9999,2446,-9999,56,"{""type"":""Point"",""coordinates"":[-106.47094370073695,35.82368106540885]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000038,-9999,-9999,-9999,-9999,3579,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4752,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3162,-9999,2144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,611,-9999,692,-9999,1388,-9999,744,-9999,842,-9999,1670,-9999,734,861,598,-9999,-9999,658,621,-9999,468,658,488,-9999,-9999,790,-9999,-9999,450,706,1186,-9999,524,-9999,542,-9999,489,-9999,-9999,-9999,618,-9999,-9999,-9999,-9999,-9999,-9999,-9999,448,-9999,491,-9999,573,-9999,-9999,-9999,788,-9999,1030,-9999,591,831,474,-9999,876,-9999,484,-9999,752,-9999,-9999,-9999,946,-9999,804,-9999,863,849,677,-9999,768,921,786,-9999,4652,2994,627,-9999,-9999,-9999,641,-9999,604,692,603,-9999,-9999,-9999,-9999,-9999,781,-9999,-9999,-9999,4475,-9999,2689,-9999,2250,-9999,57,"{""type"":""Point"",""coordinates"":[-106.47125162700152,35.82399054881302]}"
